Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,season_end_year,season
297.0,Tim Frazier,28.0,2TM,PG,59.0,19.0,1120.0,116.0,261.0,0.444,37.0,101.0,0.366,79.0,160.0,0.494,0.515,41.0,54.0,0.759,41.0,127.0,168.0,248.0,30.0,5.0,76.0,112.0,310.0,0.0,,2019,2018-19
297.0,Tim Frazier,28.0,NOP,PG,47.0,17.0,909.0,88.0,195.0,0.451,27.0,77.0,0.351,61.0,118.0,0.517,0.521,32.0,41.0,0.78,32.0,105.0,137.0,206.0,25.0,4.0,60.0,93.0,235.0,0.0,,2019,2018-19
297.0,Tim Frazier,28.0,MIL,PG,12.0,2.0,211.0,28.0,66.0,0.424,10.0,24.0,0.417,18.0,42.0,0.429,0.5,9.0,13.0,0.692,9.0,22.0,31.0,42.0,5.0,1.0,16.0,19.0,75.0,0.0,,2019,2018-19
298.0,Wilson Chandler,31.0,2TM,SF,51.0,33.0,1177.0,114.0,273.0,0.418,59.0,158.0,0.373,55.0,115.0,0.478,0.526,18.0,25.0,0.72,48.0,167.0,215.0,82.0,25.0,21.0,46.0,123.0,305.0,0.0,,2019,2018-19
298.0,Wilson Chandler,31.0,PHI,PF,36.0,32.0,951.0,91.0,207.0,0.44,46.0,118.0,0.39,45.0,89.0,0.506,0.551,13.0,18.0,0.722,44.0,124.0,168.0,72.0,22.0,18.0,39.0,94.0,241.0,0.0,,2019,2018-19
298.0,Wilson Chandler,31.0,LAC,SF,15.0,1.0,226.0,23.0,66.0,0.348,13.0,40.0,0.325,10.0,26.0,0.385,0.447,5.0,7.0,0.714,4.0,43.0,47.0,10.0,3.0,3.0,7.0,29.0,64.0,0.0,,2019,2018-19
299.0,Elie Okobo,21.0,PHO,PG,53.0,16.0,958.0,114.0,290.0,0.393,39.0,132.0,0.295,75.0,158.0,0.475,0.46,37.0,47.0,0.787,12.0,86.0,98.0,127.0,32.0,7.0,69.0,109.0,304.0,0.0,,2019,2018-19
300.0,Joakim Noah,33.0,MEM,C,42.0,1.0,693.0,110.0,213.0,0.516,0.0,1.0,0.0,110.0,212.0,0.519,0.516,78.0,109.0,0.716,58.0,180.0,238.0,89.0,20.0,31.0,50.0,96.0,298.0,0.0,,2019,2018-19
301.0,Tyler Dorsey,22.0,2TM,SG,48.0,11.0,698.0,107.0,264.0,0.405,44.0,132.0,0.333,63.0,132.0,0.477,0.489,38.0,61.0,0.623,27.0,86.0,113.0,56.0,14.0,2.0,27.0,53.0,296.0,0.0,,2019,2018-19
301.0,Tyler Dorsey,22.0,ATL,SG,27.0,0.0,251.0,32.0,89.0,0.36,10.0,39.0,0.256,22.0,50.0,0.44,0.416,16.0,26.0,0.615,9.0,34.0,43.0,17.0,7.0,1.0,10.0,20.0,90.0,0.0,,2019,2018-19
301.0,Tyler Dorsey,22.0,MEM,SG,21.0,11.0,447.0,75.0,175.0,0.429,34.0,93.0,0.366,41.0,82.0,0.5,0.526,22.0,35.0,0.629,18.0,52.0,70.0,39.0,7.0,1.0,17.0,33.0,206.0,0.0,,2019,2018-19
302.0,Aaron Holiday,22.0,IND,PG,50.0,0.0,646.0,105.0,262.0,0.401,43.0,127.0,0.339,62.0,135.0,0.459,0.483,41.0,50.0,0.82,5.0,62.0,67.0,87.0,21.0,13.0,40.0,71.0,294.0,0.0,,2019,2018-19
303.0,Mo Bamba,20.0,ORL,C,47.0,1.0,766.0,117.0,243.0,0.481,21.0,70.0,0.3,96.0,173.0,0.555,0.525,37.0,63.0,0.587,64.0,169.0,233.0,39.0,13.0,64.0,43.0,102.0,292.0,0.0,,2019,2018-19
304.0,Dante Exum,23.0,UTA,PG,42.0,1.0,664.0,101.0,241.0,0.419,18.0,62.0,0.29,83.0,179.0,0.464,0.456,68.0,86.0,0.791,16.0,52.0,68.0,110.0,14.0,5.0,52.0,69.0,288.0,0.0,,2019,2018-19
305.0,Jared Dudley,33.0,BRK,PF,59.0,25.0,1220.0,101.0,239.0,0.423,53.0,151.0,0.351,48.0,88.0,0.545,0.533,32.0,46.0,0.696,34.0,121.0,155.0,83.0,36.0,16.0,43.0,131.0,287.0,0.0,,2019,2018-19
306.0,Sam Dekker,24.0,2TM,PF,47.0,5.0,788.0,120.0,256.0,0.469,19.0,62.0,0.306,101.0,194.0,0.521,0.506,28.0,46.0,0.609,53.0,95.0,148.0,46.0,38.0,7.0,24.0,47.0,287.0,0.0,,2019,2018-19
306.0,Sam Dekker,24.0,CLE,PF,9.0,5.0,169.0,22.0,48.0,0.458,5.0,13.0,0.385,17.0,35.0,0.486,0.51,8.0,10.0,0.8,9.0,24.0,33.0,9.0,11.0,0.0,5.0,13.0,57.0,0.0,,2019,2018-19
306.0,Sam Dekker,24.0,WAS,PF,38.0,0.0,619.0,98.0,208.0,0.471,14.0,49.0,0.286,84.0,159.0,0.528,0.505,20.0,36.0,0.556,44.0,71.0,115.0,37.0,27.0,7.0,19.0,34.0,230.0,0.0,,2019,2018-19
307.0,Aron Baynes,32.0,BOS,C,51.0,18.0,821.0,105.0,223.0,0.471,21.0,61.0,0.344,84.0,162.0,0.519,0.518,53.0,62.0,0.855,88.0,152.0,240.0,57.0,12.0,34.0,40.0,125.0,284.0,0.0,,2019,2018-19
308.0,Ivan Rabb,21.0,MEM,PF,49.0,13.0,721.0,116.0,212.0,0.547,3.0,15.0,0.2,113.0,197.0,0.574,0.554,49.0,69.0,0.71,70.0,136.0,206.0,54.0,17.0,14.0,35.0,90.0,284.0,0.0,,2019,2018-19
309.0,Bruno Caboclo,23.0,MEM,PF,34.0,19.0,800.0,96.0,225.0,0.427,48.0,130.0,0.369,48.0,95.0,0.505,0.533,42.0,50.0,0.84,42.0,116.0,158.0,50.0,14.0,33.0,38.0,81.0,282.0,0.0,,2019,2018-19
310.0,Matthew Dellavedova,28.0,2TM,PG,48.0,0.0,812.0,98.0,242.0,0.405,44.0,130.0,0.338,54.0,112.0,0.482,0.496,42.0,52.0,0.808,6.0,71.0,77.0,181.0,14.0,2.0,68.0,75.0,282.0,0.0,,2019,2018-19
310.0,Matthew Dellavedova,28.0,MIL,PG,12.0,0.0,97.0,6.0,19.0,0.316,4.0,11.0,0.364,2.0,8.0,0.25,0.421,4.0,4.0,1.0,0.0,10.0,10.0,29.0,2.0,0.0,11.0,9.0,20.0,0.0,,2019,2018-19
310.0,Matthew Dellavedova,28.0,CLE,PG,36.0,0.0,715.0,92.0,223.0,0.413,40.0,119.0,0.336,52.0,104.0,0.5,0.502,38.0,48.0,0.792,6.0,61.0,67.0,152.0,12.0,2.0,57.0,66.0,262.0,0.0,,2019,2018-19
311.0,D.J. Wilson,22.0,MIL,PF,48.0,3.0,882.0,104.0,251.0,0.414,46.0,127.0,0.362,58.0,124.0,0.468,0.506,26.0,47.0,0.553,45.0,177.0,222.0,52.0,18.0,20.0,32.0,85.0,280.0,0.0,,2019,2018-19
312.0,Furkan Korkmaz,21.0,PHI,SG,48.0,7.0,679.0,98.0,245.0,0.4,47.0,144.0,0.326,51.0,101.0,0.505,0.496,36.0,44.0,0.818,16.0,91.0,107.0,52.0,29.0,2.0,25.0,62.0,279.0,0.0,,2019,2018-19
313.0,Kenrich Williams,24.0,NOP,SF,46.0,29.0,1079.0,107.0,279.0,0.384,52.0,156.0,0.333,55.0,123.0,0.447,0.477,13.0,19.0,0.684,55.0,164.0,219.0,83.0,45.0,19.0,36.0,95.0,279.0,0.0,,2019,2018-19
314.0,Omari Spellman,21.0,ATL,PF,46.0,11.0,805.0,98.0,244.0,0.402,44.0,128.0,0.344,54.0,116.0,0.466,0.492,32.0,45.0,0.711,72.0,122.0,194.0,47.0,26.0,25.0,31.0,67.0,272.0,0.0,,2019,2018-19
315.0,Chasson Randle,25.0,WAS,PG,49.0,2.0,743.0,91.0,217.0,0.419,46.0,115.0,0.4,45.0,102.0,0.441,0.525,43.0,62.0,0.694,10.0,46.0,56.0,97.0,25.0,3.0,43.0,91.0,271.0,0.0,,2019,2018-19
316.0,Zaza Pachulia,34.0,DET,C,68.0,3.0,878.0,85.0,193.0,0.44,0.0,4.0,0.0,85.0,189.0,0.45,0.44,97.0,124.0,0.782,99.0,166.0,265.0,91.0,31.0,17.0,57.0,151.0,267.0,0.0,,2019,2018-19
317.0,Brandon Knight,27.0,2TM,PG,39.0,26.0,736.0,99.0,260.0,0.381,41.0,129.0,0.318,58.0,131.0,0.443,0.46,27.0,34.0,0.794,10.0,49.0,59.0,71.0,21.0,2.0,30.0,62.0,266.0,0.0,,2019,2018-19
317.0,Brandon Knight,27.0,HOU,PG,12.0,0.0,118.0,11.0,47.0,0.234,5.0,32.0,0.156,6.0,15.0,0.4,0.287,9.0,11.0,0.818,1.0,8.0,9.0,9.0,2.0,0.0,5.0,14.0,36.0,0.0,,2019,2018-19
317.0,Brandon Knight,27.0,CLE,PG,27.0,26.0,618.0,88.0,213.0,0.413,36.0,97.0,0.371,52.0,116.0,0.448,0.498,18.0,23.0,0.783,9.0,41.0,50.0,62.0,19.0,2.0,25.0,48.0,230.0,0.0,,2019,2018-19
318.0,Shaun Livingston,33.0,GSW,PG,64.0,0.0,967.0,109.0,210.0,0.519,0.0,2.0,0.0,109.0,208.0,0.524,0.519,40.0,51.0,0.784,42.0,75.0,117.0,114.0,31.0,27.0,38.0,74.0,258.0,0.0,,2019,2018-19
319.0,Jerian Grant,26.0,ORL,PG,60.0,1.0,939.0,92.0,220.0,0.418,40.0,110.0,0.364,52.0,110.0,0.473,0.509,26.0,40.0,0.65,19.0,79.0,98.0,156.0,44.0,6.0,51.0,78.0,250.0,0.0,,2019,2018-19
320.0,De'Anthony Melton,20.0,PHO,PG,50.0,31.0,984.0,100.0,256.0,0.391,29.0,95.0,0.305,71.0,161.0,0.441,0.447,21.0,28.0,0.75,25.0,109.0,134.0,159.0,68.0,23.0,75.0,113.0,250.0,0.0,,2019,2018-19
321.0,Cameron Payne,24.0,2TM,PG,40.0,13.0,712.0,96.0,223.0,0.43,25.0,84.0,0.298,71.0,139.0,0.511,0.487,33.0,41.0,0.805,13.0,59.0,72.0,106.0,28.0,9.0,45.0,64.0,250.0,0.0,,2019,2018-19
321.0,Cameron Payne,24.0,CHI,PG,31.0,12.0,536.0,69.0,168.0,0.411,16.0,59.0,0.271,53.0,109.0,0.486,0.458,22.0,25.0,0.88,10.0,43.0,53.0,83.0,20.0,6.0,34.0,49.0,176.0,0.0,,2019,2018-19
321.0,Cameron Payne,24.0,CLE,PG,9.0,1.0,176.0,27.0,55.0,0.491,9.0,25.0,0.36,18.0,30.0,0.6,0.573,11.0,16.0,0.688,3.0,16.0,19.0,23.0,8.0,3.0,11.0,15.0,74.0,0.0,,2019,2018-19
322.0,Troy Brown Jr.,19.0,WAS,SF,52.0,10.0,730.0,97.0,234.0,0.415,22.0,69.0,0.319,75.0,165.0,0.455,0.462,32.0,47.0,0.681,35.0,110.0,145.0,80.0,21.0,5.0,30.0,56.0,248.0,0.0,,2019,2018-19
323.0,Frank Ntilikina,20.0,NYK,PG,43.0,16.0,904.0,95.0,282.0,0.337,33.0,115.0,0.287,62.0,167.0,0.371,0.395,23.0,30.0,0.767,12.0,75.0,87.0,121.0,30.0,14.0,56.0,104.0,246.0,0.0,,2019,2018-19
324.0,Abdel Nader,25.0,OKC,SF,61.0,1.0,694.0,91.0,215.0,0.423,32.0,100.0,0.32,59.0,115.0,0.513,0.498,27.0,36.0,0.75,14.0,102.0,116.0,20.0,20.0,12.0,26.0,68.0,241.0,0.0,,2019,2018-19
325.0,Khem Birch,26.0,ORL,C,50.0,1.0,643.0,91.0,151.0,0.603,0.0,1.0,0.0,91.0,150.0,0.607,0.603,58.0,83.0,0.699,79.0,111.0,190.0,38.0,18.0,29.0,20.0,72.0,240.0,0.0,,2019,2018-19
326.0,Cristiano Felício,26.0,CHI,C,60.0,0.0,746.0,95.0,179.0,0.531,0.0,4.0,0.0,95.0,175.0,0.543,0.531,50.0,73.0,0.685,79.0,139.0,218.0,37.0,11.0,7.0,33.0,69.0,240.0,0.0,,2019,2018-19
327.0,Bismack Biyombo,26.0,CHO,C,54.0,32.0,783.0,89.0,156.0,0.571,0.0,0.0,,89.0,156.0,0.571,0.571,58.0,91.0,0.637,81.0,166.0,247.0,33.0,11.0,41.0,34.0,103.0,236.0,0.0,,2019,2018-19
328.0,Georges Niang,25.0,UTA,PF,59.0,0.0,516.0,86.0,181.0,0.475,43.0,105.0,0.41,43.0,76.0,0.566,0.594,20.0,24.0,0.833,11.0,76.0,87.0,35.0,10.0,6.0,23.0,57.0,235.0,0.0,,2019,2018-19
329.0,Marcin Gortat,34.0,LAC,C,47.0,43.0,751.0,99.0,186.0,0.532,0.0,0.0,,99.0,186.0,0.532,0.532,35.0,48.0,0.729,67.0,194.0,261.0,65.0,6.0,24.0,50.0,92.0,233.0,0.0,,2019,2018-19
330.0,Timothé Luwawu-Cabarrot,23.0,2TM,SF,50.0,7.0,669.0,82.0,218.0,0.376,36.0,116.0,0.31,46.0,102.0,0.451,0.459,31.0,41.0,0.756,11.0,86.0,97.0,26.0,19.0,8.0,21.0,73.0,231.0,0.0,,2019,2018-19
330.0,Timothé Luwawu-Cabarrot,23.0,OKC,SF,21.0,1.0,123.0,13.0,43.0,0.302,5.0,22.0,0.227,8.0,21.0,0.381,0.36,4.0,6.0,0.667,4.0,14.0,18.0,4.0,4.0,1.0,5.0,14.0,35.0,0.0,,2019,2018-19
330.0,Timothé Luwawu-Cabarrot,23.0,CHI,SF,29.0,6.0,546.0,69.0,175.0,0.394,31.0,94.0,0.33,38.0,81.0,0.469,0.483,27.0,35.0,0.771,7.0,72.0,79.0,22.0,15.0,7.0,16.0,59.0,196.0,0.0,,2019,2018-19
331.0,Dragan Bender,21.0,PHO,PF,46.0,27.0,826.0,88.0,197.0,0.447,22.0,101.0,0.218,66.0,96.0,0.688,0.503,32.0,54.0,0.593,34.0,149.0,183.0,56.0,18.0,22.0,37.0,90.0,230.0,0.0,,2019,2018-19
332.0,Greg Monroe,28.0,3TM,C,43.0,2.0,480.0,92.0,189.0,0.487,1.0,5.0,0.2,91.0,184.0,0.495,0.489,45.0,72.0,0.625,67.0,105.0,172.0,24.0,14.0,8.0,32.0,66.0,230.0,0.0,,2019,2018-19
332.0,Greg Monroe,28.0,TOR,C,38.0,2.0,423.0,74.0,161.0,0.46,0.0,4.0,0.0,74.0,157.0,0.471,0.46,35.0,61.0,0.574,60.0,96.0,156.0,16.0,13.0,8.0,31.0,61.0,183.0,0.0,,2019,2018-19
332.0,Greg Monroe,28.0,BOS,C,2.0,0.0,5.0,3.0,5.0,0.6,0.0,0.0,,3.0,5.0,0.6,0.6,0.0,0.0,,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,,2019,2018-19
332.0,Greg Monroe,28.0,PHI,C,3.0,0.0,52.0,15.0,23.0,0.652,1.0,1.0,1.0,14.0,22.0,0.636,0.674,10.0,11.0,0.909,4.0,9.0,13.0,7.0,1.0,0.0,1.0,5.0,41.0,0.0,,2019,2018-19
333.0,Alex Caruso,24.0,LAL,PG,25.0,4.0,531.0,77.0,173.0,0.445,24.0,50.0,0.48,53.0,123.0,0.431,0.514,51.0,64.0,0.797,20.0,47.0,67.0,77.0,24.0,9.0,42.0,54.0,229.0,0.0,,2019,2018-19
334.0,Chandler Hutchison,22.0,CHI,SF,44.0,14.0,895.0,96.0,209.0,0.459,14.0,50.0,0.28,82.0,159.0,0.516,0.493,23.0,38.0,0.605,31.0,154.0,185.0,34.0,23.0,6.0,25.0,59.0,229.0,0.0,,2019,2018-19
335.0,Patrick Patterson,29.0,OKC,PF,63.0,5.0,861.0,82.0,219.0,0.374,46.0,137.0,0.336,36.0,82.0,0.439,0.479,19.0,30.0,0.633,42.0,105.0,147.0,31.0,16.0,13.0,22.0,46.0,229.0,0.0,,2019,2018-19
336.0,Omri Casspi,30.0,MEM,SF,36.0,0.0,520.0,86.0,161.0,0.534,15.0,43.0,0.349,71.0,118.0,0.602,0.581,39.0,58.0,0.672,17.0,98.0,115.0,26.0,20.0,9.0,23.0,35.0,226.0,0.0,,2019,2018-19
337.0,T.J. Leaf,21.0,IND,PF,58.0,1.0,522.0,99.0,183.0,0.541,8.0,31.0,0.258,91.0,152.0,0.599,0.563,19.0,31.0,0.613,43.0,82.0,125.0,24.0,9.0,19.0,12.0,35.0,225.0,0.0,,2019,2018-19
338.0,Jordan Bell,24.0,GSW,C,68.0,3.0,788.0,99.0,192.0,0.516,0.0,2.0,0.0,99.0,190.0,0.521,0.516,25.0,41.0,0.61,55.0,129.0,184.0,76.0,20.0,51.0,42.0,80.0,223.0,0.0,,2019,2018-19
339.0,Tyrone Wallace,24.0,LAC,PG,62.0,0.0,628.0,92.0,217.0,0.424,4.0,19.0,0.211,88.0,198.0,0.444,0.433,30.0,57.0,0.526,20.0,81.0,101.0,42.0,21.0,7.0,36.0,83.0,218.0,0.0,,2019,2018-19
340.0,Devonte' Graham,23.0,CHO,PG,46.0,3.0,676.0,74.0,216.0,0.343,34.0,121.0,0.281,40.0,95.0,0.421,0.421,35.0,46.0,0.761,10.0,53.0,63.0,121.0,23.0,2.0,30.0,48.0,217.0,0.0,,2019,2018-19
341.0,Grayson Allen,23.0,UTA,SG,38.0,2.0,416.0,67.0,178.0,0.376,32.0,99.0,0.323,35.0,79.0,0.443,0.466,45.0,60.0,0.75,3.0,20.0,23.0,25.0,6.0,6.0,33.0,47.0,211.0,0.0,,2019,2018-19
342.0,Jerryd Bayless,30.0,MIN,PG,34.0,6.0,657.0,82.0,230.0,0.357,29.0,98.0,0.296,53.0,132.0,0.402,0.42,16.0,28.0,0.571,11.0,51.0,62.0,119.0,18.0,2.0,32.0,56.0,209.0,0.0,,2019,2018-19
343.0,Jonah Bolden,23.0,PHI,PF,44.0,10.0,639.0,80.0,162.0,0.494,34.0,96.0,0.354,46.0,66.0,0.697,0.599,13.0,27.0,0.481,47.0,118.0,165.0,40.0,17.0,39.0,36.0,99.0,207.0,0.0,,2019,2018-19
344.0,Moritz Wagner,21.0,LAL,C,43.0,5.0,446.0,71.0,171.0,0.415,22.0,77.0,0.286,49.0,94.0,0.521,0.48,43.0,53.0,0.811,17.0,68.0,85.0,24.0,11.0,13.0,39.0,57.0,207.0,0.0,,2019,2018-19
345.0,Lance Thomas,30.0,NYK,PF,46.0,17.0,783.0,78.0,197.0,0.396,22.0,79.0,0.278,56.0,118.0,0.475,0.452,27.0,36.0,0.75,21.0,96.0,117.0,27.0,17.0,7.0,24.0,83.0,205.0,0.0,,2019,2018-19
346.0,Amir Johnson,31.0,PHI,C,51.0,6.0,529.0,79.0,157.0,0.503,12.0,40.0,0.3,67.0,117.0,0.573,0.541,31.0,41.0,0.756,47.0,100.0,147.0,60.0,16.0,13.0,45.0,99.0,201.0,0.0,,2019,2018-19
347.0,Glenn Robinson III,25.0,DET,SF,47.0,18.0,610.0,74.0,176.0,0.42,18.0,62.0,0.29,56.0,114.0,0.491,0.472,32.0,40.0,0.8,17.0,54.0,71.0,21.0,14.0,8.0,18.0,45.0,198.0,0.0,,2019,2018-19
348.0,Raul Neto,26.0,UTA,PG,37.0,1.0,474.0,74.0,161.0,0.46,20.0,60.0,0.333,54.0,101.0,0.535,0.522,28.0,33.0,0.848,6.0,56.0,62.0,93.0,14.0,4.0,35.0,49.0,196.0,0.0,,2019,2018-19
349.0,Frank Mason III,24.0,SAC,PG,38.0,0.0,435.0,71.0,169.0,0.42,14.0,64.0,0.219,57.0,105.0,0.543,0.462,39.0,57.0,0.684,6.0,37.0,43.0,84.0,16.0,4.0,36.0,34.0,195.0,0.0,,2019,2018-19
350.0,Dante Cunningham,31.0,SAS,PF,64.0,21.0,928.0,75.0,158.0,0.475,30.0,65.0,0.462,45.0,93.0,0.484,0.57,14.0,18.0,0.778,48.0,140.0,188.0,50.0,27.0,13.0,22.0,71.0,194.0,0.0,,2019,2018-19
351.0,Solomon Hill,27.0,NOP,SF,44.0,15.0,878.0,68.0,178.0,0.382,32.0,101.0,0.317,36.0,77.0,0.468,0.472,23.0,32.0,0.719,34.0,99.0,133.0,55.0,23.0,10.0,31.0,80.0,191.0,0.0,,2019,2018-19
352.0,MarShon Brooks,30.0,MEM,SG,29.0,0.0,387.0,76.0,169.0,0.45,15.0,54.0,0.278,61.0,115.0,0.53,0.494,23.0,33.0,0.697,12.0,33.0,45.0,25.0,9.0,4.0,21.0,33.0,190.0,0.0,,2019,2018-19
353.0,Hamidou Diallo,20.0,OKC,SG,51.0,3.0,526.0,75.0,165.0,0.455,4.0,24.0,0.167,71.0,141.0,0.504,0.467,36.0,59.0,0.61,38.0,59.0,97.0,17.0,21.0,10.0,23.0,77.0,190.0,0.0,,2019,2018-19
354.0,Thabo Sefolosha,34.0,UTA,SF,50.0,2.0,609.0,71.0,149.0,0.477,34.0,78.0,0.436,37.0,71.0,0.521,0.591,14.0,22.0,0.636,8.0,115.0,123.0,27.0,43.0,5.0,25.0,41.0,190.0,0.0,,2019,2018-19
355.0,Kadeem Allen,26.0,NYK,PG,19.0,1.0,416.0,65.0,141.0,0.461,17.0,36.0,0.472,48.0,105.0,0.457,0.521,42.0,54.0,0.778,8.0,43.0,51.0,76.0,16.0,4.0,26.0,46.0,189.0,0.0,,2019,2018-19
356.0,Chandler Parsons,30.0,MEM,SF,25.0,3.0,496.0,68.0,182.0,0.374,29.0,94.0,0.309,39.0,88.0,0.443,0.453,22.0,25.0,0.88,4.0,66.0,70.0,43.0,19.0,5.0,32.0,45.0,187.0,0.0,,2019,2018-19
357.0,Semi Ojeleye,24.0,BOS,PF,56.0,3.0,594.0,67.0,158.0,0.424,28.0,89.0,0.315,39.0,69.0,0.565,0.513,24.0,39.0,0.615,24.0,62.0,86.0,23.0,10.0,4.0,19.0,43.0,186.0,0.0,,2019,2018-19
358.0,Treveon Graham,25.0,BRK,SG,35.0,21.0,715.0,64.0,191.0,0.335,38.0,128.0,0.297,26.0,63.0,0.413,0.435,18.0,22.0,0.818,23.0,84.0,107.0,34.0,13.0,7.0,17.0,68.0,184.0,0.0,,2019,2018-19
359.0,Marquese Chriss,21.0,2TM,PF,43.0,2.0,499.0,67.0,180.0,0.372,16.0,72.0,0.222,51.0,108.0,0.472,0.417,32.0,45.0,0.711,40.0,102.0,142.0,22.0,17.0,11.0,36.0,81.0,182.0,0.0,,2019,2018-19
359.0,Marquese Chriss,21.0,HOU,PF,16.0,0.0,104.0,11.0,34.0,0.324,1.0,15.0,0.067,10.0,19.0,0.526,0.338,6.0,7.0,0.857,7.0,21.0,28.0,6.0,2.0,4.0,12.0,17.0,29.0,0.0,,2019,2018-19
359.0,Marquese Chriss,21.0,CLE,PF,27.0,2.0,395.0,56.0,146.0,0.384,15.0,57.0,0.263,41.0,89.0,0.461,0.435,26.0,38.0,0.684,33.0,81.0,114.0,16.0,15.0,7.0,24.0,64.0,153.0,0.0,,2019,2018-19
360.0,Michael Beasley,30.0,LAL,PF,26.0,2.0,277.0,75.0,153.0,0.49,3.0,17.0,0.176,72.0,136.0,0.529,0.5,28.0,39.0,0.718,13.0,47.0,60.0,25.0,9.0,10.0,27.0,42.0,181.0,0.0,,2019,2018-19
361.0,Isaiah Canaan,27.0,3TM,PG,30.0,16.0,629.0,64.0,164.0,0.39,34.0,96.0,0.354,30.0,68.0,0.441,0.494,19.0,24.0,0.792,6.0,52.0,58.0,84.0,14.0,2.0,35.0,52.0,181.0,0.0,,2019,2018-19
361.0,Isaiah Canaan,27.0,PHO,PG,19.0,15.0,503.0,51.0,129.0,0.395,25.0,72.0,0.347,26.0,57.0,0.456,0.492,15.0,20.0,0.75,5.0,44.0,49.0,62.0,12.0,0.0,29.0,46.0,142.0,0.0,,2019,2018-19
361.0,Isaiah Canaan,27.0,MIN,PG,7.0,1.0,95.0,11.0,29.0,0.379,7.0,19.0,0.368,4.0,10.0,0.4,0.5,4.0,4.0,1.0,0.0,5.0,5.0,19.0,2.0,1.0,4.0,4.0,33.0,0.0,,2019,2018-19
361.0,Isaiah Canaan,27.0,MIL,PG,4.0,0.0,31.0,2.0,6.0,0.333,2.0,5.0,0.4,0.0,1.0,0.0,0.5,0.0,0.0,,1.0,3.0,4.0,3.0,0.0,1.0,2.0,2.0,6.0,0.0,,2019,2018-19
362.0,Justin Anderson,25.0,ATL,SF,48.0,4.0,463.0,64.0,157.0,0.408,24.0,77.0,0.312,40.0,80.0,0.5,0.484,26.0,35.0,0.743,24.0,60.0,84.0,23.0,22.0,13.0,23.0,48.0,178.0,0.0,,2019,2018-19
363.0,Tyson Chandler,36.0,2TM,C,55.0,6.0,875.0,61.0,99.0,0.616,0.0,1.0,0.0,61.0,98.0,0.622,0.616,51.0,87.0,0.586,92.0,215.0,307.0,37.0,21.0,23.0,42.0,110.0,173.0,0.0,,2019,2018-19
363.0,Tyson Chandler,36.0,PHO,C,7.0,0.0,89.0,8.0,12.0,0.667,0.0,0.0,,8.0,12.0,0.667,0.667,10.0,18.0,0.556,7.0,32.0,39.0,6.0,2.0,1.0,7.0,21.0,26.0,0.0,,2019,2018-19
363.0,Tyson Chandler,36.0,LAL,C,48.0,6.0,786.0,53.0,87.0,0.609,0.0,1.0,0.0,53.0,86.0,0.616,0.609,41.0,69.0,0.594,85.0,183.0,268.0,31.0,19.0,22.0,35.0,89.0,147.0,0.0,,2019,2018-19
364.0,Jevon Carter,23.0,MEM,PG,39.0,3.0,577.0,56.0,185.0,0.303,34.0,102.0,0.333,22.0,83.0,0.265,0.395,26.0,32.0,0.813,14.0,52.0,66.0,69.0,26.0,11.0,33.0,55.0,172.0,0.0,,2019,2018-19
365.0,Christian Wood,23.0,2TM,PF,21.0,2.0,251.0,61.0,117.0,0.521,9.0,26.0,0.346,52.0,91.0,0.571,0.56,41.0,56.0,0.732,17.0,66.0,83.0,8.0,7.0,10.0,17.0,17.0,172.0,0.0,,2019,2018-19
365.0,Christian Wood,23.0,MIL,PF,13.0,0.0,62.0,12.0,25.0,0.48,3.0,5.0,0.6,9.0,20.0,0.45,0.54,10.0,15.0,0.667,4.0,16.0,20.0,2.0,0.0,0.0,3.0,3.0,37.0,0.0,,2019,2018-19
365.0,Christian Wood,23.0,NOP,PF,8.0,2.0,189.0,49.0,92.0,0.533,6.0,21.0,0.286,43.0,71.0,0.606,0.565,31.0,41.0,0.756,13.0,50.0,63.0,6.0,7.0,10.0,14.0,14.0,135.0,0.0,,2019,2018-19
366.0,Ryan Broekhoff,28.0,DAL,SG,42.0,0.0,453.0,57.0,126.0,0.452,38.0,93.0,0.409,19.0,33.0,0.576,0.603,15.0,19.0,0.789,8.0,55.0,63.0,22.0,6.0,4.0,16.0,35.0,167.0,0.0,,2019,2018-19
367.0,Álex Abrines,25.0,OKC,SG,31.0,2.0,588.0,56.0,157.0,0.357,41.0,127.0,0.323,15.0,30.0,0.5,0.487,12.0,13.0,0.923,5.0,43.0,48.0,20.0,17.0,6.0,14.0,53.0,165.0,0.0,,2019,2018-19
368.0,Jordan McRae,27.0,WAS,SG,27.0,0.0,333.0,61.0,130.0,0.469,10.0,35.0,0.286,51.0,95.0,0.537,0.508,28.0,35.0,0.8,6.0,34.0,40.0,30.0,13.0,7.0,15.0,26.0,160.0,0.0,,2019,2018-19
369.0,Damion Lee,26.0,GSW,SG,32.0,0.0,375.0,56.0,127.0,0.441,27.0,68.0,0.397,29.0,59.0,0.492,0.547,19.0,22.0,0.864,8.0,56.0,64.0,13.0,13.0,0.0,11.0,28.0,158.0,0.0,,2019,2018-19
