Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,season_end_year,season
340.0,Kevin Séraphin,26.0,NYK,C,48.0,0.0,526.0,84.0,205.0,0.41,0.0,2.0,0.0,84.0,203.0,0.414,0.41,19.0,23.0,0.826,31.0,95.0,126.0,47.0,8.0,36.0,43.0,67.0,187.0,0.0,,2016,2015-16
341.0,Willie Reed,25.0,BRK,C,39.0,2.0,426.0,76.0,133.0,0.571,0.0,0.0,,76.0,133.0,0.571,0.571,30.0,55.0,0.545,49.0,73.0,122.0,10.0,6.0,30.0,16.0,47.0,182.0,0.0,,2016,2015-16
342.0,James Anderson,26.0,SAC,SG,51.0,15.0,721.0,67.0,178.0,0.376,23.0,86.0,0.267,44.0,92.0,0.478,0.441,22.0,29.0,0.759,13.0,73.0,86.0,41.0,21.0,14.0,42.0,54.0,179.0,0.0,,2016,2015-16
343.0,James Jones,35.0,CLE,SF,48.0,0.0,463.0,58.0,142.0,0.408,41.0,104.0,0.394,17.0,38.0,0.447,0.553,21.0,26.0,0.808,8.0,42.0,50.0,14.0,11.0,10.0,13.0,50.0,178.0,0.0,,2016,2015-16
344.0,John Jenkins,24.0,2TM,SG,43.0,3.0,480.0,71.0,160.0,0.444,16.0,51.0,0.314,55.0,109.0,0.505,0.494,20.0,24.0,0.833,8.0,49.0,57.0,35.0,8.0,1.0,27.0,22.0,178.0,0.0,,2016,2015-16
344.0,John Jenkins,24.0,DAL,SG,21.0,1.0,193.0,29.0,70.0,0.414,3.0,19.0,0.158,26.0,51.0,0.51,0.436,8.0,9.0,0.889,4.0,18.0,22.0,9.0,3.0,0.0,11.0,11.0,69.0,0.0,,2016,2015-16
344.0,John Jenkins,24.0,PHO,SG,22.0,2.0,287.0,42.0,90.0,0.467,13.0,32.0,0.406,29.0,58.0,0.5,0.539,12.0,15.0,0.8,4.0,31.0,35.0,26.0,5.0,1.0,16.0,11.0,109.0,0.0,,2016,2015-16
345.0,Metta World Peace,36.0,LAL,SF,35.0,5.0,590.0,55.0,177.0,0.311,26.0,84.0,0.31,29.0,93.0,0.312,0.384,40.0,57.0,0.702,19.0,70.0,89.0,27.0,22.0,11.0,15.0,67.0,176.0,0.0,,2016,2015-16
346.0,JaVale McGee,28.0,DAL,C,34.0,2.0,370.0,77.0,134.0,0.575,0.0,1.0,0.0,77.0,133.0,0.579,0.575,18.0,36.0,0.5,53.0,80.0,133.0,3.0,5.0,26.0,21.0,49.0,172.0,0.0,,2016,2015-16
347.0,Glenn Robinson III,22.0,IND,SF,45.0,4.0,508.0,65.0,151.0,0.43,14.0,37.0,0.378,51.0,114.0,0.447,0.477,27.0,39.0,0.692,12.0,56.0,68.0,26.0,17.0,9.0,18.0,21.0,171.0,0.0,,2016,2015-16
348.0,Rondae Hollis-Jefferson,21.0,BRK,SF,29.0,17.0,615.0,63.0,138.0,0.457,4.0,14.0,0.286,59.0,124.0,0.476,0.471,37.0,52.0,0.712,39.0,115.0,154.0,43.0,39.0,16.0,26.0,61.0,167.0,0.0,,2016,2015-16
349.0,James Ennis III,25.0,3TM,SF,22.0,5.0,329.0,54.0,113.0,0.478,26.0,58.0,0.448,28.0,55.0,0.509,0.593,25.0,34.0,0.735,21.0,21.0,42.0,21.0,16.0,5.0,19.0,28.0,159.0,0.0,,2016,2015-16
349.0,James Ennis III,25.0,MIA,SF,3.0,0.0,7.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,2016,2015-16
349.0,James Ennis III,25.0,MEM,SF,10.0,0.0,40.0,4.0,13.0,0.308,2.0,8.0,0.25,2.0,5.0,0.4,0.385,6.0,10.0,0.6,4.0,3.0,7.0,2.0,4.0,2.0,2.0,1.0,16.0,0.0,,2016,2015-16
349.0,James Ennis III,25.0,NOP,SF,9.0,5.0,282.0,50.0,100.0,0.5,24.0,50.0,0.48,26.0,50.0,0.52,0.62,19.0,24.0,0.792,17.0,18.0,35.0,18.0,12.0,3.0,17.0,26.0,143.0,0.0,,2016,2015-16
350.0,Tyus Jones,19.0,MIN,PG,37.0,0.0,573.0,56.0,156.0,0.359,16.0,53.0,0.302,40.0,103.0,0.388,0.41,28.0,39.0,0.718,7.0,40.0,47.0,108.0,31.0,3.0,33.0,33.0,156.0,0.0,,2016,2015-16
351.0,Joe Young,23.0,IND,PG,41.0,0.0,384.0,62.0,169.0,0.367,10.0,46.0,0.217,52.0,123.0,0.423,0.396,20.0,25.0,0.8,6.0,44.0,50.0,65.0,15.0,0.0,33.0,30.0,154.0,0.0,,2016,2015-16
352.0,Jarell Martin,21.0,MEM,PF,27.0,0.0,380.0,54.0,116.0,0.466,0.0,2.0,0.0,54.0,114.0,0.474,0.466,45.0,62.0,0.726,39.0,47.0,86.0,15.0,8.0,7.0,19.0,58.0,153.0,0.0,,2016,2015-16
353.0,Darrun Hilliard,22.0,DET,SG,38.0,2.0,383.0,52.0,131.0,0.397,19.0,50.0,0.38,33.0,81.0,0.407,0.469,29.0,40.0,0.725,5.0,40.0,45.0,27.0,9.0,1.0,19.0,28.0,152.0,0.0,,2016,2015-16
354.0,Ryan Kelly,24.0,LAL,PF,36.0,0.0,470.0,55.0,149.0,0.369,5.0,37.0,0.135,50.0,112.0,0.446,0.386,37.0,54.0,0.685,21.0,100.0,121.0,20.0,13.0,10.0,18.0,39.0,152.0,0.0,,2016,2015-16
355.0,Josh McRoberts,28.0,MIA,PF,42.0,1.0,595.0,55.0,148.0,0.372,12.0,49.0,0.245,43.0,99.0,0.434,0.412,28.0,40.0,0.7,22.0,83.0,105.0,81.0,18.0,7.0,30.0,68.0,150.0,0.0,,2016,2015-16
356.0,Jason Thompson,29.0,2TM,C,47.0,7.0,471.0,52.0,108.0,0.481,5.0,15.0,0.333,47.0,93.0,0.505,0.505,38.0,54.0,0.704,32.0,102.0,134.0,29.0,12.0,20.0,15.0,80.0,147.0,0.0,,2016,2015-16
356.0,Jason Thompson,29.0,GSW,C,28.0,1.0,179.0,20.0,42.0,0.476,0.0,0.0,,20.0,42.0,0.476,0.476,20.0,32.0,0.625,10.0,44.0,54.0,19.0,4.0,8.0,7.0,40.0,60.0,0.0,,2016,2015-16
356.0,Jason Thompson,29.0,TOR,C,19.0,6.0,292.0,32.0,66.0,0.485,5.0,15.0,0.333,27.0,51.0,0.529,0.523,18.0,22.0,0.818,22.0,58.0,80.0,10.0,8.0,12.0,8.0,40.0,87.0,0.0,,2016,2015-16
357.0,Pablo Prigioni,38.0,LAC,PG,59.0,3.0,823.0,55.0,147.0,0.374,28.0,95.0,0.295,27.0,52.0,0.519,0.469,7.0,8.0,0.875,38.0,76.0,114.0,130.0,53.0,1.0,49.0,82.0,145.0,0.0,,2016,2015-16
358.0,Andre Miller,39.0,2TM,PG,39.0,4.0,461.0,59.0,106.0,0.557,2.0,8.0,0.25,57.0,98.0,0.582,0.566,24.0,32.0,0.75,12.0,39.0,51.0,87.0,16.0,0.0,37.0,46.0,144.0,0.0,,2016,2015-16
358.0,Andre Miller,39.0,MIN,PG,26.0,0.0,280.0,36.0,58.0,0.621,1.0,4.0,0.25,35.0,54.0,0.648,0.629,15.0,19.0,0.789,6.0,18.0,24.0,58.0,9.0,0.0,25.0,32.0,88.0,0.0,,2016,2015-16
358.0,Andre Miller,39.0,SAS,PG,13.0,4.0,181.0,23.0,48.0,0.479,1.0,4.0,0.25,22.0,44.0,0.5,0.49,9.0,13.0,0.692,6.0,21.0,27.0,29.0,7.0,0.0,12.0,14.0,56.0,0.0,,2016,2015-16
359.0,C.J. Watson,31.0,ORL,PG,33.0,2.0,656.0,47.0,137.0,0.343,14.0,48.0,0.292,33.0,89.0,0.371,0.394,34.0,39.0,0.872,10.0,56.0,66.0,88.0,19.0,5.0,25.0,49.0,142.0,0.0,,2016,2015-16
360.0,Montrezl Harrell,22.0,HOU,PF,39.0,1.0,379.0,58.0,90.0,0.644,0.0,1.0,0.0,58.0,89.0,0.652,0.644,24.0,46.0,0.522,25.0,40.0,65.0,17.0,11.0,11.0,17.0,48.0,140.0,0.0,,2016,2015-16
361.0,Anderson Varejão,33.0,2TM,C,53.0,0.0,496.0,53.0,124.0,0.427,0.0,1.0,0.0,53.0,123.0,0.431,0.427,32.0,50.0,0.64,37.0,104.0,141.0,35.0,16.0,10.0,22.0,70.0,138.0,0.0,,2016,2015-16
361.0,Anderson Varejão,33.0,CLE,C,31.0,0.0,310.0,32.0,76.0,0.421,0.0,1.0,0.0,32.0,75.0,0.427,0.421,16.0,21.0,0.762,24.0,67.0,91.0,20.0,11.0,5.0,16.0,35.0,80.0,0.0,,2016,2015-16
361.0,Anderson Varejão,33.0,GSW,C,22.0,0.0,186.0,21.0,48.0,0.438,0.0,0.0,,21.0,48.0,0.438,0.438,16.0,29.0,0.552,13.0,37.0,50.0,15.0,5.0,5.0,6.0,35.0,58.0,0.0,,2016,2015-16
362.0,Kirk Hinrich,35.0,2TM,PG,46.0,7.0,631.0,49.0,129.0,0.38,24.0,62.0,0.387,25.0,67.0,0.373,0.473,15.0,16.0,0.938,8.0,62.0,70.0,73.0,15.0,2.0,30.0,64.0,137.0,0.0,,2016,2015-16
362.0,Kirk Hinrich,35.0,CHI,PG,35.0,7.0,555.0,47.0,118.0,0.398,23.0,56.0,0.411,24.0,62.0,0.387,0.496,15.0,16.0,0.938,7.0,51.0,58.0,59.0,13.0,1.0,27.0,63.0,132.0,0.0,,2016,2015-16
362.0,Kirk Hinrich,35.0,ATL,PG,11.0,0.0,76.0,2.0,11.0,0.182,1.0,6.0,0.167,1.0,5.0,0.2,0.227,0.0,0.0,,1.0,11.0,12.0,14.0,2.0,1.0,3.0,1.0,5.0,0.0,,2016,2015-16
363.0,Ray McCallum,24.0,2TM,PG,41.0,6.0,475.0,55.0,146.0,0.377,15.0,42.0,0.357,40.0,104.0,0.385,0.428,12.0,15.0,0.8,8.0,39.0,47.0,60.0,12.0,7.0,24.0,29.0,137.0,0.0,,2016,2015-16
363.0,Ray McCallum,24.0,SAS,PG,31.0,3.0,256.0,27.0,67.0,0.403,5.0,16.0,0.313,22.0,51.0,0.431,0.44,9.0,10.0,0.9,6.0,25.0,31.0,33.0,5.0,4.0,11.0,14.0,68.0,0.0,,2016,2015-16
363.0,Ray McCallum,24.0,MEM,PG,10.0,3.0,219.0,28.0,79.0,0.354,10.0,26.0,0.385,18.0,53.0,0.34,0.418,3.0,5.0,0.6,2.0,14.0,16.0,27.0,7.0,3.0,13.0,15.0,69.0,0.0,,2016,2015-16
364.0,Tarik Black,24.0,LAL,C,39.0,0.0,496.0,57.0,104.0,0.548,0.0,0.0,,57.0,104.0,0.548,0.548,19.0,45.0,0.422,44.0,113.0,157.0,16.0,14.0,18.0,22.0,78.0,133.0,0.0,,2016,2015-16
365.0,Adreian Payne,24.0,MIN,PF,52.0,2.0,486.0,53.0,145.0,0.366,9.0,32.0,0.281,44.0,113.0,0.389,0.397,17.0,26.0,0.654,20.0,91.0,111.0,29.0,16.0,11.0,36.0,77.0,132.0,0.0,,2016,2015-16
366.0,Greivis Vásquez,29.0,MIL,PG,23.0,0.0,460.0,45.0,138.0,0.326,18.0,73.0,0.247,27.0,65.0,0.415,0.391,22.0,26.0,0.846,5.0,42.0,47.0,91.0,10.0,0.0,40.0,42.0,130.0,0.0,,2016,2015-16
367.0,Jordan Hamilton,25.0,NOP,SF,11.0,4.0,304.0,49.0,116.0,0.422,13.0,45.0,0.289,36.0,71.0,0.507,0.478,14.0,21.0,0.667,12.0,50.0,62.0,25.0,8.0,3.0,17.0,24.0,125.0,0.0,,2016,2015-16
368.0,Salah Mejri,29.0,DAL,C,34.0,6.0,397.0,49.0,78.0,0.628,0.0,1.0,0.0,49.0,77.0,0.636,0.628,27.0,46.0,0.587,41.0,82.0,123.0,10.0,8.0,36.0,23.0,54.0,125.0,0.0,,2016,2015-16
369.0,Rasual Butler,36.0,SAS,SF,46.0,0.0,432.0,49.0,104.0,0.471,15.0,49.0,0.306,34.0,55.0,0.618,0.543,11.0,16.0,0.688,3.0,53.0,56.0,24.0,13.0,23.0,8.0,11.0,124.0,0.0,,2016,2015-16
370.0,Joakim Noah,30.0,CHI,C,29.0,2.0,635.0,51.0,133.0,0.383,0.0,1.0,0.0,51.0,132.0,0.386,0.383,22.0,45.0,0.489,87.0,168.0,255.0,110.0,18.0,29.0,52.0,77.0,124.0,0.0,,2016,2015-16
371.0,Ryan Hollins,31.0,2TM,C,37.0,12.0,460.0,49.0,79.0,0.62,0.0,0.0,,49.0,79.0,0.62,0.62,26.0,42.0,0.619,47.0,51.0,98.0,10.0,6.0,21.0,24.0,62.0,124.0,0.0,,2016,2015-16
371.0,Ryan Hollins,31.0,WAS,C,5.0,3.0,48.0,4.0,7.0,0.571,0.0,0.0,,4.0,7.0,0.571,0.571,0.0,0.0,,7.0,4.0,11.0,0.0,0.0,1.0,3.0,4.0,8.0,0.0,,2016,2015-16
371.0,Ryan Hollins,31.0,MEM,C,32.0,9.0,412.0,45.0,72.0,0.625,0.0,0.0,,45.0,72.0,0.625,0.625,26.0,42.0,0.619,40.0,47.0,87.0,10.0,6.0,20.0,21.0,58.0,116.0,0.0,,2016,2015-16
372.0,Nick Collison,35.0,OKC,PF,59.0,4.0,699.0,50.0,109.0,0.459,0.0,2.0,0.0,50.0,107.0,0.467,0.459,23.0,33.0,0.697,68.0,103.0,171.0,52.0,15.0,16.0,50.0,107.0,123.0,0.0,,2016,2015-16
373.0,Reggie Bullock,24.0,DET,SF,37.0,0.0,429.0,43.0,98.0,0.439,22.0,53.0,0.415,21.0,45.0,0.467,0.551,14.0,15.0,0.933,14.0,54.0,68.0,27.0,10.0,2.0,8.0,29.0,122.0,0.0,,2016,2015-16
374.0,Kevin Garnett,39.0,MIN,PF,38.0,38.0,556.0,54.0,115.0,0.47,0.0,1.0,0.0,54.0,114.0,0.474,0.47,14.0,21.0,0.667,15.0,135.0,150.0,62.0,28.0,10.0,16.0,70.0,122.0,0.0,,2016,2015-16
375.0,Jared Cunningham,24.0,2TM,SG,44.0,3.0,410.0,36.0,105.0,0.343,12.0,39.0,0.308,24.0,66.0,0.364,0.4,36.0,55.0,0.655,3.0,35.0,38.0,20.0,14.0,2.0,21.0,41.0,120.0,0.0,,2016,2015-16
375.0,Jared Cunningham,24.0,CLE,SG,40.0,3.0,355.0,32.0,91.0,0.352,10.0,32.0,0.313,22.0,59.0,0.373,0.407,30.0,48.0,0.625,3.0,26.0,29.0,19.0,12.0,2.0,18.0,37.0,104.0,0.0,,2016,2015-16
375.0,Jared Cunningham,24.0,MIL,SG,4.0,0.0,55.0,4.0,14.0,0.286,2.0,7.0,0.286,2.0,7.0,0.286,0.357,6.0,7.0,0.857,0.0,9.0,9.0,1.0,2.0,0.0,3.0,4.0,16.0,0.0,,2016,2015-16
376.0,James Michael McAdoo,23.0,GSW,PF,41.0,1.0,262.0,45.0,84.0,0.536,1.0,2.0,0.5,44.0,82.0,0.537,0.542,26.0,49.0,0.531,30.0,28.0,58.0,17.0,10.0,8.0,16.0,39.0,117.0,0.0,,2016,2015-16
377.0,Anthony Brown,23.0,LAL,SF,29.0,11.0,599.0,39.0,126.0,0.31,20.0,70.0,0.286,19.0,56.0,0.339,0.389,17.0,20.0,0.85,9.0,61.0,70.0,19.0,14.0,5.0,15.0,34.0,115.0,0.0,,2016,2015-16
378.0,Chris McCullough,20.0,BRK,PF,24.0,4.0,362.0,44.0,109.0,0.404,13.0,34.0,0.382,31.0,75.0,0.413,0.463,11.0,23.0,0.478,25.0,43.0,68.0,9.0,28.0,12.0,15.0,39.0,112.0,0.0,,2016,2015-16
379.0,Kendall Marshall,24.0,PHI,PG,30.0,6.0,400.0,43.0,118.0,0.364,16.0,49.0,0.327,27.0,69.0,0.391,0.432,9.0,13.0,0.692,2.0,26.0,28.0,73.0,16.0,2.0,43.0,30.0,111.0,0.0,,2016,2015-16
380.0,Jordan Farmar,29.0,MEM,PG,12.0,10.0,291.0,42.0,100.0,0.42,16.0,45.0,0.356,26.0,55.0,0.473,0.5,10.0,10.0,1.0,4.0,21.0,25.0,37.0,15.0,2.0,18.0,22.0,110.0,0.0,,2016,2015-16
381.0,Sonny Weems,29.0,2TM,SF,43.0,0.0,499.0,42.0,110.0,0.382,15.0,41.0,0.366,27.0,69.0,0.391,0.45,8.0,15.0,0.533,7.0,46.0,53.0,49.0,10.0,1.0,41.0,47.0,107.0,0.0,,2016,2015-16
381.0,Sonny Weems,29.0,PHO,SG,36.0,0.0,421.0,35.0,89.0,0.393,13.0,32.0,0.406,22.0,57.0,0.386,0.466,7.0,13.0,0.538,6.0,35.0,41.0,47.0,10.0,1.0,37.0,40.0,90.0,0.0,,2016,2015-16
381.0,Sonny Weems,29.0,PHI,SF,7.0,0.0,78.0,7.0,21.0,0.333,2.0,9.0,0.222,5.0,12.0,0.417,0.381,1.0,2.0,0.5,1.0,11.0,12.0,2.0,0.0,0.0,4.0,7.0,17.0,0.0,,2016,2015-16
382.0,Cristiano Felício,23.0,CHI,C,31.0,4.0,321.0,40.0,72.0,0.556,0.0,4.0,0.0,40.0,68.0,0.588,0.556,25.0,35.0,0.714,30.0,72.0,102.0,26.0,6.0,13.0,13.0,31.0,105.0,0.0,,2016,2015-16
383.0,Chris Andersen,37.0,2TM,C,27.0,15.0,402.0,38.0,72.0,0.528,4.0,14.0,0.286,34.0,58.0,0.586,0.556,25.0,36.0,0.694,36.0,62.0,98.0,12.0,15.0,13.0,9.0,29.0,105.0,0.0,,2016,2015-16
383.0,Chris Andersen,37.0,MIA,C,7.0,1.0,36.0,4.0,10.0,0.4,2.0,5.0,0.4,2.0,5.0,0.4,0.5,3.0,4.0,0.75,3.0,6.0,9.0,3.0,1.0,3.0,2.0,4.0,13.0,0.0,,2016,2015-16
383.0,Chris Andersen,37.0,MEM,C,20.0,14.0,366.0,34.0,62.0,0.548,2.0,9.0,0.222,32.0,53.0,0.604,0.565,22.0,32.0,0.688,33.0,56.0,89.0,9.0,14.0,10.0,7.0,25.0,92.0,0.0,,2016,2015-16
384.0,Tyler Hansbrough,30.0,CHO,PF,44.0,0.0,343.0,32.0,71.0,0.451,2.0,3.0,0.667,30.0,68.0,0.441,0.465,38.0,65.0,0.585,40.0,49.0,89.0,8.0,12.0,7.0,12.0,55.0,104.0,0.0,,2016,2015-16
385.0,Delon Wright,23.0,TOR,PG,27.0,1.0,229.0,36.0,80.0,0.45,5.0,13.0,0.385,31.0,67.0,0.463,0.481,26.0,35.0,0.743,8.0,29.0,37.0,31.0,8.0,3.0,16.0,7.0,103.0,0.0,,2016,2015-16
386.0,Jordan McRae,24.0,2TM,PG,22.0,1.0,195.0,34.0,78.0,0.436,10.0,22.0,0.455,24.0,56.0,0.429,0.5,21.0,28.0,0.75,4.0,16.0,20.0,25.0,3.0,1.0,15.0,17.0,99.0,0.0,,2016,2015-16
386.0,Jordan McRae,24.0,PHO,PG,7.0,0.0,82.0,11.0,26.0,0.423,3.0,11.0,0.273,8.0,15.0,0.533,0.481,12.0,15.0,0.8,2.0,6.0,8.0,10.0,3.0,0.0,6.0,7.0,37.0,0.0,,2016,2015-16
386.0,Jordan McRae,24.0,CLE,PG,15.0,1.0,113.0,23.0,52.0,0.442,7.0,11.0,0.636,16.0,41.0,0.39,0.51,9.0,13.0,0.692,2.0,10.0,12.0,15.0,0.0,1.0,9.0,10.0,62.0,0.0,,2016,2015-16
387.0,R.J. Hunter,22.0,BOS,SG,36.0,0.0,315.0,36.0,98.0,0.367,19.0,63.0,0.302,17.0,35.0,0.486,0.464,6.0,7.0,0.857,2.0,35.0,37.0,13.0,14.0,4.0,11.0,29.0,97.0,0.0,,2016,2015-16
388.0,Sergey Karasev,22.0,BRK,SF,40.0,5.0,399.0,30.0,74.0,0.405,11.0,37.0,0.297,19.0,37.0,0.514,0.48,26.0,28.0,0.929,8.0,50.0,58.0,35.0,6.0,2.0,22.0,27.0,97.0,0.0,,2016,2015-16
389.0,Kendrick Perkins,31.0,NOP,C,37.0,5.0,542.0,40.0,75.0,0.533,0.0,0.0,,40.0,75.0,0.533,0.533,11.0,25.0,0.44,25.0,103.0,128.0,31.0,11.0,11.0,41.0,64.0,91.0,0.0,,2016,2015-16
390.0,Henry Sims,25.0,BRK,C,14.0,4.0,263.0,33.0,77.0,0.429,0.0,0.0,,33.0,77.0,0.429,0.429,25.0,30.0,0.833,21.0,51.0,72.0,9.0,9.0,14.0,12.0,37.0,91.0,0.0,,2016,2015-16
391.0,Michael Kidd-Gilchrist,22.0,CHO,SF,7.0,7.0,205.0,33.0,61.0,0.541,3.0,7.0,0.429,30.0,54.0,0.556,0.566,20.0,29.0,0.69,12.0,33.0,45.0,9.0,3.0,3.0,8.0,9.0,89.0,0.0,,2016,2015-16
392.0,K.J. McDaniels,22.0,HOU,SF,37.0,1.0,235.0,29.0,72.0,0.403,7.0,25.0,0.28,22.0,47.0,0.468,0.451,24.0,30.0,0.8,16.0,26.0,42.0,10.0,7.0,6.0,17.0,30.0,89.0,0.0,,2016,2015-16
393.0,Robert Sacre,26.0,LAL,C,25.0,1.0,320.0,31.0,75.0,0.413,0.0,0.0,,31.0,75.0,0.413,0.413,25.0,38.0,0.658,32.0,40.0,72.0,14.0,4.0,10.0,12.0,43.0,87.0,0.0,,2016,2015-16
394.0,Lamar Patterson,24.0,ATL,SG,35.0,0.0,395.0,28.0,80.0,0.35,12.0,49.0,0.245,16.0,31.0,0.516,0.425,16.0,22.0,0.727,4.0,46.0,50.0,39.0,9.0,2.0,23.0,45.0,84.0,0.0,,2016,2015-16
395.0,Brandan Wright,28.0,MEM,PF,12.0,2.0,212.0,35.0,52.0,0.673,0.0,0.0,,35.0,52.0,0.673,0.673,13.0,24.0,0.542,14.0,29.0,43.0,6.0,5.0,15.0,10.0,21.0,83.0,0.0,,2016,2015-16
396.0,Drew Gooden,34.0,WAS,PF,30.0,0.0,305.0,33.0,103.0,0.32,7.0,41.0,0.171,26.0,62.0,0.419,0.354,9.0,14.0,0.643,28.0,57.0,85.0,13.0,8.0,11.0,13.0,40.0,82.0,0.0,,2016,2015-16
397.0,Xavier Munford,23.0,MEM,SG,14.0,0.0,244.0,32.0,77.0,0.416,9.0,23.0,0.391,23.0,54.0,0.426,0.474,7.0,14.0,0.5,3.0,28.0,31.0,22.0,13.0,3.0,15.0,25.0,80.0,0.0,,2016,2015-16
398.0,Bryce Dejean-Jones,23.0,NOP,SG,14.0,11.0,279.0,28.0,69.0,0.406,12.0,32.0,0.375,16.0,37.0,0.432,0.493,11.0,21.0,0.524,8.0,40.0,48.0,15.0,10.0,2.0,11.0,17.0,79.0,0.0,,2016,2015-16
399.0,Phil Pressey,24.0,2TM,PG,23.0,0.0,283.0,30.0,78.0,0.385,4.0,18.0,0.222,26.0,60.0,0.433,0.41,13.0,25.0,0.52,3.0,28.0,31.0,75.0,18.0,4.0,33.0,28.0,77.0,0.0,,2016,2015-16
399.0,Phil Pressey,24.0,PHI,PG,14.0,0.0,170.0,21.0,55.0,0.382,4.0,13.0,0.308,17.0,42.0,0.405,0.418,9.0,18.0,0.5,0.0,23.0,23.0,46.0,11.0,1.0,19.0,14.0,55.0,0.0,,2016,2015-16
399.0,Phil Pressey,24.0,PHO,PG,9.0,0.0,113.0,9.0,23.0,0.391,0.0,5.0,0.0,9.0,18.0,0.5,0.391,4.0,7.0,0.571,3.0,5.0,8.0,29.0,7.0,3.0,14.0,14.0,22.0,0.0,,2016,2015-16
400.0,Matt Bonner,35.0,SAS,C,30.0,2.0,206.0,29.0,57.0,0.509,15.0,34.0,0.441,14.0,23.0,0.609,0.64,3.0,4.0,0.75,3.0,24.0,27.0,9.0,6.0,1.0,3.0,16.0,76.0,0.0,,2016,2015-16
401.0,Axel Toupane,23.0,DEN,SF,21.0,0.0,305.0,25.0,70.0,0.357,13.0,40.0,0.325,12.0,30.0,0.4,0.45,13.0,17.0,0.765,8.0,23.0,31.0,15.0,7.0,6.0,6.0,40.0,76.0,0.0,,2016,2015-16
402.0,Damjan Rudež,29.0,MIN,SF,33.0,0.0,277.0,25.0,62.0,0.403,17.0,50.0,0.34,8.0,12.0,0.667,0.54,8.0,8.0,1.0,5.0,15.0,20.0,11.0,3.0,1.0,13.0,33.0,75.0,0.0,,2016,2015-16
403.0,Terry Rozier,21.0,BOS,PG,39.0,0.0,311.0,29.0,106.0,0.274,6.0,27.0,0.222,23.0,79.0,0.291,0.302,8.0,10.0,0.8,24.0,39.0,63.0,37.0,6.0,1.0,19.0,23.0,72.0,0.0,,2016,2015-16
404.0,Jeremy Evans,28.0,DAL,SF,30.0,2.0,251.0,26.0,48.0,0.542,4.0,16.0,0.25,22.0,32.0,0.688,0.583,15.0,21.0,0.714,11.0,43.0,54.0,2.0,6.0,9.0,7.0,19.0,71.0,0.0,,2016,2015-16
405.0,Elton Brand,36.0,PHI,C,17.0,1.0,225.0,31.0,72.0,0.431,0.0,1.0,0.0,31.0,71.0,0.437,0.431,8.0,9.0,0.889,9.0,54.0,63.0,18.0,9.0,8.0,11.0,32.0,70.0,0.0,,2016,2015-16
406.0,C.J. Wilcox,25.0,LAC,SG,23.0,0.0,167.0,26.0,66.0,0.394,9.0,23.0,0.391,17.0,43.0,0.395,0.462,9.0,12.0,0.75,1.0,11.0,12.0,10.0,10.0,2.0,2.0,15.0,70.0,0.0,,2016,2015-16
407.0,Kostas Papanikolaou,25.0,DEN,SF,26.0,6.0,294.0,24.0,66.0,0.364,10.0,32.0,0.313,14.0,34.0,0.412,0.439,9.0,14.0,0.643,8.0,32.0,40.0,16.0,13.0,5.0,21.0,24.0,67.0,0.0,,2016,2015-16
408.0,Tony Wroten,22.0,PHI,PG,8.0,3.0,144.0,22.0,65.0,0.338,3.0,17.0,0.176,19.0,48.0,0.396,0.362,20.0,37.0,0.541,2.0,19.0,21.0,20.0,3.0,0.0,29.0,11.0,67.0,0.0,,2016,2015-16
409.0,Alan Anderson,33.0,WAS,SG,13.0,0.0,192.0,21.0,59.0,0.356,12.0,37.0,0.324,9.0,22.0,0.409,0.458,11.0,15.0,0.733,1.0,26.0,27.0,14.0,4.0,1.0,2.0,25.0,65.0,0.0,,2016,2015-16
410.0,Lucas Nogueira,23.0,TOR,C,29.0,1.0,225.0,28.0,44.0,0.636,1.0,3.0,0.333,27.0,41.0,0.659,0.648,8.0,15.0,0.533,18.0,28.0,46.0,7.0,12.0,12.0,11.0,29.0,65.0,0.0,,2016,2015-16
411.0,Caron Butler,35.0,SAC,SF,17.0,1.0,176.0,25.0,59.0,0.424,3.0,18.0,0.167,22.0,41.0,0.537,0.449,10.0,12.0,0.833,5.0,17.0,22.0,10.0,9.0,1.0,3.0,19.0,63.0,0.0,,2016,2015-16
412.0,Jarell Eddie,24.0,WAS,SF,26.0,0.0,147.0,20.0,65.0,0.308,15.0,47.0,0.319,5.0,18.0,0.278,0.423,8.0,8.0,1.0,2.0,21.0,23.0,5.0,5.0,1.0,1.0,5.0,63.0,0.0,,2016,2015-16
413.0,Mike Miller,35.0,DEN,SF,47.0,2.0,373.0,22.0,62.0,0.355,19.0,52.0,0.365,3.0,10.0,0.3,0.508,0.0,0.0,,6.0,47.0,53.0,40.0,13.0,4.0,17.0,53.0,63.0,0.0,,2016,2015-16
414.0,DeJuan Blair,26.0,WAS,C,29.0,0.0,218.0,28.0,68.0,0.412,0.0,1.0,0.0,28.0,67.0,0.418,0.412,5.0,13.0,0.385,20.0,37.0,57.0,11.0,8.0,2.0,15.0,53.0,61.0,0.0,,2016,2015-16
