Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,season_end_year,season
328.0,Rodions Kurucs,21.0,BRK,PF,47.0,9.0,684.0,79.0,177.0,0.446,33.0,90.0,0.367,46.0,87.0,0.529,0.54,24.0,38.0,0.632,25.0,112.0,137.0,51.0,25.0,5.0,46.0,90.0,215.0,0.0,,2020,2019-20
329.0,Khem Birch,27.0,ORL,C,48.0,24.0,922.0,73.0,143.0,0.51,0.0,1.0,0.0,73.0,142.0,0.514,0.51,66.0,101.0,0.653,91.0,129.0,220.0,50.0,20.0,23.0,31.0,91.0,212.0,0.0,,2020,2019-20
330.0,Jake Layman,25.0,MIN,SF,23.0,2.0,505.0,81.0,179.0,0.453,24.0,72.0,0.333,57.0,107.0,0.533,0.52,24.0,32.0,0.75,17.0,40.0,57.0,15.0,17.0,10.0,24.0,47.0,210.0,0.0,,2020,2019-20
331.0,Shaquille Harrison,26.0,CHI,SG,43.0,10.0,484.0,77.0,165.0,0.467,16.0,42.0,0.381,61.0,123.0,0.496,0.515,39.0,50.0,0.78,22.0,64.0,86.0,49.0,34.0,19.0,19.0,55.0,209.0,0.0,,2020,2019-20
332.0,Brandon Goodwin,24.0,ATL,PG,34.0,1.0,430.0,76.0,190.0,0.4,26.0,87.0,0.299,50.0,103.0,0.485,0.468,28.0,30.0,0.933,11.0,61.0,72.0,51.0,12.0,4.0,29.0,43.0,206.0,0.0,,2020,2019-20
333.0,Wilson Chandler,32.0,BRK,PF,35.0,3.0,734.0,74.0,183.0,0.404,37.0,121.0,0.306,37.0,62.0,0.597,0.505,20.0,23.0,0.87,11.0,134.0,145.0,39.0,16.0,12.0,34.0,79.0,205.0,0.0,,2020,2019-20
334.0,Matt Thomas,25.0,TOR,SG,41.0,1.0,440.0,73.0,150.0,0.487,47.0,99.0,0.475,26.0,51.0,0.51,0.643,9.0,12.0,0.75,9.0,52.0,61.0,22.0,10.0,1.0,16.0,38.0,202.0,0.0,,2020,2019-20
335.0,Troy Daniels,28.0,2TM,SG,47.0,0.0,532.0,72.0,186.0,0.387,46.0,132.0,0.348,26.0,54.0,0.481,0.511,10.0,16.0,0.625,12.0,40.0,52.0,17.0,11.0,3.0,12.0,37.0,200.0,0.0,,2020,2019-20
335.0,Troy Daniels,28.0,LAL,SG,41.0,0.0,456.0,62.0,158.0,0.392,40.0,112.0,0.357,22.0,46.0,0.478,0.519,10.0,16.0,0.625,12.0,34.0,46.0,14.0,8.0,3.0,9.0,30.0,174.0,0.0,,2020,2019-20
335.0,Troy Daniels,28.0,DEN,SG,6.0,0.0,76.0,10.0,28.0,0.357,6.0,20.0,0.3,4.0,8.0,0.5,0.464,0.0,0.0,,0.0,6.0,6.0,3.0,3.0,0.0,3.0,7.0,26.0,0.0,,2020,2019-20
336.0,Anthony Tolliver,34.0,3TM,PF,55.0,13.0,872.0,65.0,182.0,0.357,49.0,145.0,0.338,16.0,37.0,0.432,0.492,21.0,29.0,0.724,34.0,120.0,154.0,42.0,19.0,11.0,34.0,74.0,200.0,0.0,,2020,2019-20
336.0,Anthony Tolliver,34.0,POR,PF,33.0,9.0,554.0,43.0,117.0,0.368,30.0,89.0,0.337,13.0,28.0,0.464,0.496,13.0,19.0,0.684,27.0,83.0,110.0,29.0,8.0,9.0,21.0,54.0,129.0,0.0,,2020,2019-20
336.0,Anthony Tolliver,34.0,SAC,PF,9.0,0.0,82.0,3.0,17.0,0.176,2.0,15.0,0.133,1.0,2.0,0.5,0.235,1.0,2.0,0.5,2.0,9.0,11.0,3.0,4.0,1.0,4.0,6.0,9.0,0.0,,2020,2019-20
336.0,Anthony Tolliver,34.0,MEM,PF,13.0,4.0,236.0,19.0,48.0,0.396,17.0,41.0,0.415,2.0,7.0,0.286,0.573,7.0,8.0,0.875,5.0,28.0,33.0,10.0,7.0,1.0,9.0,14.0,62.0,0.0,,2020,2019-20
337.0,Josh Jackson,22.0,MEM,SF,22.0,0.0,381.0,70.0,159.0,0.44,23.0,72.0,0.319,47.0,87.0,0.54,0.513,35.0,50.0,0.7,11.0,55.0,66.0,35.0,18.0,9.0,28.0,40.0,198.0,0.0,,2020,2019-20
338.0,Kelan Martin,24.0,MIN,SF,31.0,4.0,495.0,71.0,181.0,0.392,25.0,96.0,0.26,46.0,85.0,0.541,0.461,30.0,31.0,0.968,12.0,84.0,96.0,23.0,7.0,9.0,20.0,51.0,197.0,0.0,,2020,2019-20
339.0,Džanan Musa,20.0,BRK,SF,40.0,0.0,487.0,64.0,172.0,0.372,19.0,78.0,0.244,45.0,94.0,0.479,0.427,45.0,60.0,0.75,21.0,65.0,86.0,43.0,15.0,1.0,36.0,30.0,192.0,0.0,,2020,2019-20
340.0,Willy Hernangómez,25.0,CHO,C,31.0,0.0,375.0,74.0,139.0,0.532,5.0,22.0,0.227,69.0,117.0,0.59,0.55,37.0,59.0,0.627,43.0,91.0,134.0,29.0,10.0,7.0,30.0,32.0,190.0,0.0,,2020,2019-20
341.0,Skal Labissière,23.0,POR,C,33.0,1.0,567.0,81.0,147.0,0.551,3.0,13.0,0.231,78.0,134.0,0.582,0.561,25.0,33.0,0.758,65.0,104.0,169.0,42.0,7.0,31.0,30.0,89.0,190.0,0.0,,2020,2019-20
342.0,Rodney McGruder,28.0,LAC,SG,56.0,4.0,871.0,72.0,181.0,0.398,24.0,89.0,0.27,48.0,92.0,0.522,0.464,19.0,34.0,0.559,29.0,122.0,151.0,36.0,26.0,8.0,24.0,74.0,187.0,0.0,,2020,2019-20
343.0,Dennis Smith Jr.,22.0,NYK,PG,34.0,3.0,537.0,72.0,211.0,0.341,16.0,54.0,0.296,56.0,157.0,0.357,0.379,27.0,53.0,0.509,21.0,57.0,78.0,98.0,28.0,8.0,58.0,65.0,187.0,0.0,,2020,2019-20
344.0,Marvin Bagley III,20.0,SAC,C,13.0,6.0,334.0,78.0,167.0,0.467,4.0,22.0,0.182,74.0,145.0,0.51,0.479,25.0,31.0,0.806,29.0,68.0,97.0,10.0,6.0,12.0,18.0,43.0,185.0,0.0,,2020,2019-20
345.0,Wayne Ellington,32.0,NYK,SG,36.0,1.0,558.0,61.0,174.0,0.351,50.0,143.0,0.35,11.0,31.0,0.355,0.494,11.0,13.0,0.846,4.0,61.0,65.0,44.0,13.0,4.0,18.0,41.0,183.0,0.0,,2020,2019-20
346.0,Brandon Knight,28.0,2TM,SG,25.0,3.0,462.0,59.0,167.0,0.353,45.0,131.0,0.344,14.0,36.0,0.389,0.488,20.0,34.0,0.588,4.0,37.0,41.0,69.0,10.0,3.0,38.0,40.0,183.0,0.0,,2020,2019-20
346.0,Brandon Knight,28.0,CLE,SG,16.0,0.0,241.0,28.0,86.0,0.326,19.0,64.0,0.297,9.0,22.0,0.409,0.436,4.0,13.0,0.308,3.0,17.0,20.0,31.0,5.0,2.0,16.0,20.0,79.0,0.0,,2020,2019-20
346.0,Brandon Knight,28.0,DET,PG,9.0,3.0,221.0,31.0,81.0,0.383,26.0,67.0,0.388,5.0,14.0,0.357,0.543,16.0,21.0,0.762,1.0,20.0,21.0,38.0,5.0,1.0,22.0,20.0,104.0,0.0,,2020,2019-20
347.0,Alfonzo McKinnie,27.0,CLE,SF,40.0,1.0,593.0,73.0,171.0,0.427,14.0,65.0,0.215,59.0,106.0,0.557,0.468,22.0,31.0,0.71,37.0,76.0,113.0,14.0,23.0,8.0,26.0,72.0,182.0,0.0,,2020,2019-20
348.0,Matthew Dellavedova,29.0,CLE,PG,57.0,4.0,821.0,62.0,175.0,0.354,21.0,91.0,0.231,41.0,84.0,0.488,0.414,32.0,37.0,0.865,18.0,57.0,75.0,180.0,20.0,2.0,59.0,78.0,177.0,0.0,,2020,2019-20
349.0,Marko Gudurić,24.0,MEM,SG,44.0,0.0,484.0,62.0,157.0,0.395,25.0,83.0,0.301,37.0,74.0,0.5,0.475,24.0,26.0,0.923,14.0,59.0,73.0,45.0,12.0,8.0,36.0,34.0,173.0,0.0,,2020,2019-20
350.0,Goga Bitadze,20.0,IND,C,54.0,2.0,471.0,70.0,150.0,0.467,8.0,42.0,0.19,62.0,108.0,0.574,0.493,24.0,33.0,0.727,25.0,81.0,106.0,23.0,10.0,37.0,28.0,65.0,172.0,0.0,,2020,2019-20
351.0,Nassir Little,19.0,POR,PF,48.0,5.0,573.0,65.0,151.0,0.43,14.0,59.0,0.237,51.0,92.0,0.554,0.477,28.0,44.0,0.636,31.0,77.0,108.0,22.0,13.0,14.0,15.0,72.0,172.0,0.0,,2020,2019-20
352.0,Allen Crabbe,27.0,2TM,SF,37.0,1.0,653.0,63.0,177.0,0.356,36.0,119.0,0.303,27.0,58.0,0.466,0.458,10.0,14.0,0.714,11.0,66.0,77.0,33.0,15.0,4.0,17.0,47.0,172.0,0.0,,2020,2019-20
352.0,Allen Crabbe,27.0,ATL,SG,28.0,1.0,522.0,52.0,143.0,0.364,30.0,93.0,0.323,22.0,50.0,0.44,0.469,9.0,12.0,0.75,10.0,55.0,65.0,28.0,15.0,4.0,12.0,36.0,143.0,0.0,,2020,2019-20
352.0,Allen Crabbe,27.0,MIN,SF,9.0,0.0,131.0,11.0,34.0,0.324,6.0,26.0,0.231,5.0,8.0,0.625,0.412,1.0,2.0,0.5,1.0,11.0,12.0,5.0,0.0,0.0,5.0,11.0,29.0,0.0,,2020,2019-20
353.0,Patrick McCaw,24.0,TOR,SF,37.0,12.0,908.0,67.0,162.0,0.414,23.0,71.0,0.324,44.0,91.0,0.484,0.485,13.0,18.0,0.722,19.0,67.0,86.0,79.0,39.0,4.0,29.0,60.0,170.0,0.0,,2020,2019-20
354.0,PJ Dozier,23.0,DEN,SG,29.0,0.0,412.0,65.0,157.0,0.414,17.0,49.0,0.347,48.0,108.0,0.444,0.468,21.0,29.0,0.724,10.0,45.0,55.0,63.0,14.0,6.0,27.0,45.0,168.0,0.0,,2020,2019-20
355.0,Otto Porter Jr.,26.0,CHI,SF,14.0,9.0,331.0,62.0,140.0,0.443,24.0,62.0,0.387,38.0,78.0,0.487,0.529,19.0,27.0,0.704,13.0,35.0,48.0,25.0,15.0,6.0,11.0,31.0,167.0,0.0,,2020,2019-20
356.0,Javonte Green,26.0,BOS,SG,48.0,2.0,468.0,63.0,126.0,0.5,9.0,33.0,0.273,54.0,93.0,0.581,0.536,28.0,42.0,0.667,24.0,69.0,93.0,26.0,24.0,8.0,23.0,43.0,163.0,0.0,,2020,2019-20
357.0,Chris Clemons,22.0,HOU,SG,33.0,0.0,291.0,57.0,142.0,0.401,37.0,107.0,0.346,20.0,35.0,0.571,0.532,10.0,11.0,0.909,4.0,26.0,30.0,27.0,9.0,6.0,19.0,26.0,161.0,0.0,,2020,2019-20
358.0,Dante Exum,24.0,2TM,SG,35.0,1.0,485.0,56.0,119.0,0.471,15.0,43.0,0.349,41.0,76.0,0.539,0.534,32.0,43.0,0.744,12.0,55.0,67.0,40.0,13.0,8.0,31.0,38.0,159.0,0.0,,2020,2019-20
358.0,Dante Exum,24.0,UTA,SG,11.0,0.0,83.0,10.0,23.0,0.435,2.0,6.0,0.333,8.0,17.0,0.471,0.478,2.0,2.0,1.0,3.0,9.0,12.0,7.0,1.0,2.0,10.0,8.0,24.0,0.0,,2020,2019-20
358.0,Dante Exum,24.0,CLE,SG,24.0,1.0,402.0,46.0,96.0,0.479,13.0,37.0,0.351,33.0,59.0,0.559,0.547,30.0,41.0,0.732,9.0,46.0,55.0,33.0,12.0,6.0,21.0,30.0,135.0,0.0,,2020,2019-20
359.0,Anžejs Pasečņiks,24.0,WAS,C,27.0,0.0,437.0,61.0,116.0,0.526,0.0,3.0,0.0,61.0,113.0,0.54,0.526,34.0,58.0,0.586,42.0,65.0,107.0,18.0,9.0,12.0,24.0,75.0,156.0,0.0,,2020,2019-20
360.0,JaKarr Sampson,26.0,IND,PF,34.0,12.0,471.0,68.0,115.0,0.591,2.0,13.0,0.154,66.0,102.0,0.647,0.6,18.0,27.0,0.667,20.0,68.0,88.0,21.0,16.0,12.0,15.0,64.0,156.0,0.0,,2020,2019-20
361.0,Gary Clark,25.0,2TM,PF,42.0,5.0,567.0,54.0,133.0,0.406,39.0,111.0,0.351,15.0,22.0,0.682,0.553,9.0,10.0,0.9,37.0,73.0,110.0,17.0,6.0,22.0,10.0,46.0,156.0,0.0,,2020,2019-20
361.0,Gary Clark,25.0,HOU,PF,18.0,0.0,212.0,23.0,59.0,0.39,18.0,51.0,0.353,5.0,8.0,0.625,0.542,6.0,7.0,0.857,11.0,29.0,40.0,12.0,2.0,7.0,2.0,21.0,70.0,0.0,,2020,2019-20
361.0,Gary Clark,25.0,ORL,SF,24.0,5.0,355.0,31.0,74.0,0.419,21.0,60.0,0.35,10.0,14.0,0.714,0.561,3.0,3.0,1.0,26.0,44.0,70.0,5.0,4.0,15.0,8.0,25.0,86.0,0.0,,2020,2019-20
362.0,Allonzo Trier,24.0,NYK,SG,24.0,1.0,291.0,51.0,106.0,0.481,19.0,53.0,0.358,32.0,53.0,0.604,0.571,34.0,43.0,0.791,6.0,23.0,29.0,28.0,3.0,4.0,22.0,29.0,155.0,0.0,,2020,2019-20
363.0,Keldon Johnson,20.0,SAS,SF,17.0,1.0,301.0,53.0,89.0,0.596,13.0,22.0,0.591,40.0,67.0,0.597,0.669,35.0,44.0,0.795,10.0,47.0,57.0,15.0,14.0,2.0,13.0,28.0,154.0,0.0,,2020,2019-20
364.0,Edmond Sumner,24.0,IND,SG,31.0,3.0,447.0,61.0,142.0,0.43,14.0,53.0,0.264,47.0,89.0,0.528,0.479,16.0,29.0,0.552,11.0,35.0,46.0,55.0,15.0,9.0,22.0,44.0,152.0,0.0,,2020,2019-20
365.0,Robert Williams,22.0,BOS,C,29.0,1.0,388.0,64.0,88.0,0.727,0.0,0.0,,64.0,88.0,0.727,0.727,22.0,34.0,0.647,40.0,88.0,128.0,27.0,22.0,35.0,21.0,51.0,150.0,0.0,,2020,2019-20
366.0,Chris Chiozza,24.0,2TM,PG,28.0,2.0,401.0,55.0,140.0,0.393,27.0,72.0,0.375,28.0,68.0,0.412,0.489,5.0,5.0,1.0,9.0,44.0,53.0,83.0,21.0,4.0,32.0,37.0,142.0,0.0,,2020,2019-20
366.0,Chris Chiozza,24.0,WAS,PG,10.0,0.0,123.0,10.0,34.0,0.294,7.0,16.0,0.438,3.0,18.0,0.167,0.397,0.0,0.0,,0.0,15.0,15.0,28.0,10.0,2.0,9.0,12.0,27.0,0.0,,2020,2019-20
366.0,Chris Chiozza,24.0,BRK,PG,18.0,2.0,278.0,45.0,106.0,0.425,20.0,56.0,0.357,25.0,50.0,0.5,0.519,5.0,5.0,1.0,9.0,29.0,38.0,55.0,11.0,2.0,23.0,25.0,115.0,0.0,,2020,2019-20
367.0,Jusuf Nurkić,25.0,POR,C,8.0,8.0,253.0,54.0,109.0,0.495,2.0,10.0,0.2,52.0,99.0,0.525,0.505,31.0,35.0,0.886,23.0,59.0,82.0,32.0,11.0,16.0,19.0,39.0,141.0,0.0,,2020,2019-20
368.0,Kenrich Williams,25.0,NOP,PF,39.0,18.0,832.0,51.0,147.0,0.347,25.0,97.0,0.258,26.0,50.0,0.52,0.432,9.0,26.0,0.346,51.0,135.0,186.0,57.0,27.0,21.0,22.0,88.0,136.0,0.0,,2020,2019-20
369.0,Chris Silva,23.0,MIA,PF,44.0,0.0,346.0,48.0,78.0,0.615,0.0,3.0,0.0,48.0,75.0,0.64,0.615,37.0,55.0,0.673,60.0,66.0,126.0,23.0,9.0,21.0,32.0,85.0,133.0,0.0,,2020,2019-20
370.0,D.J. Wilson,23.0,MIL,PF,37.0,1.0,363.0,52.0,132.0,0.394,18.0,73.0,0.247,34.0,59.0,0.576,0.462,11.0,18.0,0.611,12.0,80.0,92.0,25.0,3.0,5.0,19.0,33.0,133.0,0.0,,2020,2019-20
371.0,Noah Vonleh,24.0,2TM,C,36.0,1.0,377.0,52.0,92.0,0.565,3.0,15.0,0.2,49.0,77.0,0.636,0.582,25.0,32.0,0.781,37.0,87.0,124.0,28.0,11.0,6.0,21.0,40.0,132.0,0.0,,2020,2019-20
371.0,Noah Vonleh,24.0,MIN,C,29.0,1.0,347.0,47.0,86.0,0.547,2.0,14.0,0.143,45.0,72.0,0.625,0.558,23.0,28.0,0.821,34.0,82.0,116.0,26.0,11.0,6.0,19.0,36.0,119.0,0.0,,2020,2019-20
371.0,Noah Vonleh,24.0,DEN,C,7.0,0.0,30.0,5.0,6.0,0.833,1.0,1.0,1.0,4.0,5.0,0.8,0.917,2.0,4.0,0.5,3.0,5.0,8.0,2.0,0.0,0.0,2.0,4.0,13.0,0.0,,2020,2019-20
372.0,Jacob Evans,22.0,2TM,SG,29.0,1.0,418.0,45.0,134.0,0.336,13.0,39.0,0.333,32.0,95.0,0.337,0.384,25.0,29.0,0.862,9.0,32.0,41.0,31.0,11.0,12.0,25.0,41.0,128.0,0.0,,2020,2019-20
372.0,Jacob Evans,22.0,GSW,SG,27.0,1.0,414.0,45.0,133.0,0.338,13.0,38.0,0.342,32.0,95.0,0.337,0.387,25.0,29.0,0.862,9.0,32.0,41.0,31.0,11.0,12.0,25.0,41.0,128.0,0.0,,2020,2019-20
372.0,Jacob Evans,22.0,MIN,SG,2.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2020,2019-20
373.0,Justise Winslow,23.0,MIA,SG,11.0,5.0,352.0,50.0,129.0,0.388,6.0,27.0,0.222,44.0,102.0,0.431,0.411,18.0,27.0,0.667,16.0,57.0,73.0,44.0,7.0,5.0,24.0,38.0,124.0,0.0,,2020,2019-20
374.0,Carsen Edwards,21.0,BOS,SG,37.0,0.0,351.0,42.0,128.0,0.328,24.0,76.0,0.316,18.0,52.0,0.346,0.422,13.0,19.0,0.684,6.0,41.0,47.0,24.0,12.0,4.0,15.0,34.0,121.0,0.0,,2020,2019-20
375.0,Theo Pinson,24.0,BRK,SG,33.0,0.0,365.0,45.0,155.0,0.29,15.0,80.0,0.188,30.0,75.0,0.4,0.339,15.0,16.0,0.938,10.0,44.0,54.0,56.0,17.0,4.0,33.0,35.0,120.0,0.0,,2020,2019-20
376.0,Gary Payton II,27.0,WAS,SF,29.0,17.0,432.0,48.0,116.0,0.414,13.0,46.0,0.283,35.0,70.0,0.5,0.47,4.0,8.0,0.5,26.0,54.0,80.0,48.0,33.0,7.0,20.0,54.0,113.0,0.0,,2020,2019-20
377.0,Caleb Martin,24.0,CHO,SF,18.0,1.0,317.0,37.0,84.0,0.44,20.0,37.0,0.541,17.0,47.0,0.362,0.56,17.0,21.0,0.81,10.0,28.0,38.0,23.0,12.0,7.0,15.0,32.0,111.0,0.0,,2020,2019-20
378.0,Dion Waiters,28.0,2TM,SG,10.0,0.0,207.0,41.0,99.0,0.414,15.0,47.0,0.319,26.0,52.0,0.5,0.49,14.0,17.0,0.824,2.0,22.0,24.0,20.0,4.0,6.0,16.0,21.0,111.0,0.0,,2020,2019-20
378.0,Dion Waiters,28.0,MIA,SG,3.0,0.0,42.0,10.0,26.0,0.385,8.0,17.0,0.471,2.0,9.0,0.222,0.538,0.0,1.0,0.0,0.0,11.0,11.0,3.0,0.0,2.0,3.0,5.0,28.0,0.0,,2020,2019-20
378.0,Dion Waiters,28.0,LAL,SG,7.0,0.0,165.0,31.0,73.0,0.425,7.0,30.0,0.233,24.0,43.0,0.558,0.473,14.0,16.0,0.875,2.0,11.0,13.0,17.0,4.0,4.0,13.0,16.0,83.0,0.0,,2020,2019-20
379.0,Drew Eubanks,22.0,SAS,C,22.0,3.0,272.0,43.0,67.0,0.642,1.0,1.0,1.0,42.0,66.0,0.636,0.649,20.0,26.0,0.769,28.0,57.0,85.0,15.0,5.0,17.0,21.0,37.0,107.0,0.0,,2020,2019-20
380.0,Isaiah Hartenstein,21.0,HOU,C,23.0,2.0,266.0,44.0,67.0,0.657,0.0,5.0,0.0,44.0,62.0,0.71,0.657,19.0,28.0,0.679,29.0,61.0,90.0,18.0,9.0,12.0,16.0,41.0,107.0,0.0,,2020,2019-20
381.0,Courtney Lee,34.0,DAL,SG,24.0,9.0,345.0,40.0,82.0,0.488,21.0,47.0,0.447,19.0,35.0,0.543,0.616,6.0,7.0,0.857,7.0,25.0,32.0,12.0,18.0,6.0,11.0,33.0,107.0,0.0,,2020,2019-20
382.0,Dragan Bender,22.0,2TM,C,16.0,3.0,286.0,41.0,92.0,0.446,15.0,43.0,0.349,26.0,49.0,0.531,0.527,10.0,14.0,0.714,16.0,57.0,73.0,28.0,4.0,9.0,21.0,42.0,107.0,0.0,,2020,2019-20
382.0,Dragan Bender,22.0,MIL,C,7.0,0.0,91.0,10.0,21.0,0.476,4.0,9.0,0.444,6.0,12.0,0.5,0.571,2.0,3.0,0.667,0.0,20.0,20.0,9.0,0.0,5.0,5.0,16.0,26.0,0.0,,2020,2019-20
382.0,Dragan Bender,22.0,GSW,PF,9.0,3.0,195.0,31.0,71.0,0.437,11.0,34.0,0.324,20.0,37.0,0.541,0.514,8.0,11.0,0.727,16.0,37.0,53.0,19.0,4.0,4.0,16.0,26.0,81.0,0.0,,2020,2019-20
383.0,Deonte Burton,26.0,OKC,SF,39.0,0.0,356.0,43.0,125.0,0.344,10.0,53.0,0.189,33.0,72.0,0.458,0.384,8.0,14.0,0.571,7.0,50.0,57.0,17.0,7.0,10.0,19.0,34.0,104.0,0.0,,2020,2019-20
384.0,Stephen Curry,31.0,GSW,PG,5.0,5.0,139.0,33.0,82.0,0.402,12.0,49.0,0.245,21.0,33.0,0.636,0.476,26.0,26.0,1.0,4.0,22.0,26.0,33.0,5.0,2.0,16.0,11.0,104.0,0.0,,2020,2019-20
385.0,David Nwaba,27.0,BRK,SF,20.0,0.0,268.0,37.0,71.0,0.521,12.0,28.0,0.429,25.0,43.0,0.581,0.606,18.0,27.0,0.667,8.0,37.0,45.0,8.0,11.0,12.0,8.0,32.0,104.0,0.0,,2020,2019-20
386.0,Ty Jerome,22.0,PHO,SG,31.0,0.0,328.0,38.0,113.0,0.336,14.0,50.0,0.28,24.0,63.0,0.381,0.398,12.0,16.0,0.75,7.0,39.0,46.0,44.0,15.0,3.0,18.0,29.0,102.0,0.0,,2020,2019-20
387.0,Kyle O'Quinn,29.0,PHI,C,29.0,2.0,313.0,42.0,85.0,0.494,7.0,27.0,0.259,35.0,58.0,0.603,0.535,11.0,20.0,0.55,34.0,82.0,116.0,51.0,7.0,24.0,20.0,37.0,102.0,0.0,,2020,2019-20
388.0,Terance Mann,23.0,LAC,SF,41.0,6.0,362.0,37.0,79.0,0.468,7.0,20.0,0.35,30.0,59.0,0.508,0.513,18.0,27.0,0.667,10.0,45.0,55.0,53.0,11.0,5.0,18.0,46.0,99.0,0.0,,2020,2019-20
389.0,Admiral Schofield,22.0,WAS,PF,33.0,2.0,368.0,35.0,92.0,0.38,19.0,61.0,0.311,16.0,31.0,0.516,0.484,10.0,15.0,0.667,7.0,40.0,47.0,15.0,8.0,4.0,7.0,50.0,99.0,0.0,,2020,2019-20
390.0,Garrison Mathews,23.0,WAS,SG,18.0,0.0,227.0,24.0,56.0,0.429,19.0,46.0,0.413,5.0,10.0,0.5,0.598,31.0,34.0,0.912,6.0,18.0,24.0,10.0,8.0,1.0,8.0,32.0,98.0,0.0,,2020,2019-20
391.0,Tim Frazier,29.0,DET,PG,27.0,11.0,355.0,34.0,94.0,0.362,10.0,30.0,0.333,24.0,64.0,0.375,0.415,19.0,24.0,0.792,9.0,24.0,33.0,93.0,14.0,4.0,36.0,42.0,97.0,0.0,,2020,2019-20
392.0,Andre Iguodala,36.0,MIA,SF,21.0,0.0,418.0,38.0,88.0,0.432,14.0,47.0,0.298,24.0,41.0,0.585,0.511,6.0,15.0,0.4,17.0,61.0,78.0,51.0,14.0,21.0,26.0,35.0,96.0,0.0,,2020,2019-20
393.0,Ante Žižić,23.0,CLE,C,22.0,0.0,221.0,41.0,72.0,0.569,0.0,0.0,,41.0,72.0,0.569,0.569,14.0,19.0,0.737,18.0,48.0,66.0,6.0,7.0,5.0,10.0,27.0,96.0,0.0,,2020,2019-20
394.0,Jordan Bell,25.0,2TM,C,29.0,0.0,256.0,35.0,67.0,0.522,4.0,12.0,0.333,31.0,55.0,0.564,0.552,19.0,31.0,0.613,30.0,51.0,81.0,16.0,3.0,10.0,21.0,19.0,93.0,0.0,,2020,2019-20
394.0,Jordan Bell,25.0,MIN,C,27.0,0.0,235.0,32.0,60.0,0.533,2.0,9.0,0.222,30.0,51.0,0.588,0.55,17.0,29.0,0.586,28.0,50.0,78.0,14.0,2.0,10.0,18.0,17.0,83.0,0.0,,2020,2019-20
394.0,Jordan Bell,25.0,MEM,C,2.0,0.0,21.0,3.0,7.0,0.429,2.0,3.0,0.667,1.0,4.0,0.25,0.571,2.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,3.0,2.0,10.0,0.0,,2020,2019-20
395.0,Thabo Sefolosha,35.0,HOU,PF,41.0,0.0,436.0,37.0,91.0,0.407,15.0,54.0,0.278,22.0,37.0,0.595,0.489,3.0,8.0,0.375,21.0,72.0,93.0,25.0,24.0,12.0,15.0,43.0,92.0,0.0,,2020,2019-20
396.0,Bruno Caboclo,24.0,2TM,C,30.0,0.0,244.0,38.0,89.0,0.427,6.0,33.0,0.182,32.0,56.0,0.571,0.461,8.0,9.0,0.889,23.0,37.0,60.0,12.0,15.0,17.0,13.0,31.0,90.0,0.0,,2020,2019-20
396.0,Bruno Caboclo,24.0,MEM,C,22.0,0.0,192.0,28.0,69.0,0.406,4.0,25.0,0.16,24.0,44.0,0.545,0.435,2.0,3.0,0.667,17.0,27.0,44.0,10.0,10.0,12.0,7.0,23.0,62.0,0.0,,2020,2019-20
396.0,Bruno Caboclo,24.0,HOU,C,8.0,0.0,52.0,10.0,20.0,0.5,2.0,8.0,0.25,8.0,12.0,0.667,0.55,6.0,6.0,1.0,6.0,10.0,16.0,2.0,5.0,5.0,6.0,8.0,28.0,0.0,,2020,2019-20
397.0,Justin James,23.0,SAC,SF,36.0,0.0,232.0,35.0,84.0,0.417,9.0,29.0,0.31,26.0,55.0,0.473,0.47,10.0,21.0,0.476,6.0,26.0,32.0,18.0,6.0,9.0,8.0,17.0,89.0,0.0,,2020,2019-20
398.0,Jalen McDaniels,22.0,CHO,SF,16.0,0.0,293.0,33.0,70.0,0.471,9.0,24.0,0.375,24.0,46.0,0.522,0.536,14.0,17.0,0.824,15.0,50.0,65.0,13.0,8.0,3.0,11.0,36.0,89.0,0.0,,2020,2019-20
399.0,Cameron Payne,25.0,PHO,SG,8.0,0.0,183.0,33.0,68.0,0.485,15.0,29.0,0.517,18.0,39.0,0.462,0.596,6.0,7.0,0.857,4.0,27.0,31.0,24.0,8.0,2.0,11.0,20.0,87.0,0.0,,2020,2019-20
400.0,DeMarre Carroll,33.0,2TM,C,24.0,0.0,290.0,25.0,66.0,0.379,8.0,33.0,0.242,17.0,33.0,0.515,0.439,29.0,42.0,0.69,12.0,43.0,55.0,25.0,8.0,5.0,17.0,32.0,87.0,0.0,,2020,2019-20
400.0,DeMarre Carroll,33.0,SAS,SF,15.0,0.0,135.0,9.0,29.0,0.31,3.0,13.0,0.231,6.0,16.0,0.375,0.362,12.0,20.0,0.6,7.0,24.0,31.0,11.0,2.0,2.0,10.0,20.0,33.0,0.0,,2020,2019-20
