Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,season_end_year,season
340.0,Hasheem Thabeet,25.0,OKC,C,66.0,4.0,770.0,64.0,106.0,0.604,0.0,0.0,,64.0,106.0,0.604,0.604,32.0,53.0,0.604,69.0,126.0,195.0,11.0,30.0,60.0,41.0,148.0,160.0,0.0,,2013,2012-13
341.0,Sam Young,27.0,IND,SG,56.0,3.0,693.0,58.0,148.0,0.392,16.0,52.0,0.308,42.0,96.0,0.438,0.446,23.0,43.0,0.535,26.0,97.0,123.0,42.0,15.0,8.0,33.0,62.0,155.0,0.0,,2013,2012-13
342.0,Doron Lamb,21.0,2TM,SG,47.0,0.0,577.0,60.0,163.0,0.368,14.0,37.0,0.378,46.0,126.0,0.365,0.411,20.0,34.0,0.588,8.0,38.0,46.0,32.0,13.0,0.0,26.0,52.0,154.0,0.0,,2013,2012-13
342.0,Doron Lamb,21.0,MIL,SG,23.0,0.0,280.0,33.0,95.0,0.347,4.0,16.0,0.25,29.0,79.0,0.367,0.368,8.0,15.0,0.533,3.0,14.0,17.0,20.0,7.0,0.0,16.0,27.0,78.0,0.0,,2013,2012-13
342.0,Doron Lamb,21.0,ORL,SG,24.0,0.0,297.0,27.0,68.0,0.397,10.0,21.0,0.476,17.0,47.0,0.362,0.471,12.0,19.0,0.632,5.0,24.0,29.0,12.0,6.0,0.0,10.0,25.0,76.0,0.0,,2013,2012-13
343.0,Lance Thomas,24.0,NOH,SF,59.0,9.0,646.0,53.0,106.0,0.5,0.0,0.0,,53.0,106.0,0.5,0.5,43.0,59.0,0.729,44.0,71.0,115.0,17.0,11.0,7.0,14.0,78.0,149.0,0.0,,2013,2012-13
344.0,James Anderson,23.0,2TM,SG,39.0,2.0,401.0,52.0,126.0,0.413,21.0,60.0,0.35,31.0,66.0,0.47,0.496,24.0,28.0,0.857,18.0,54.0,72.0,42.0,15.0,5.0,25.0,25.0,149.0,0.0,,2013,2012-13
344.0,James Anderson,23.0,SAS,SF,10.0,0.0,94.0,11.0,25.0,0.44,5.0,11.0,0.455,6.0,14.0,0.429,0.54,7.0,9.0,0.778,3.0,11.0,14.0,9.0,3.0,2.0,7.0,7.0,34.0,0.0,,2013,2012-13
344.0,James Anderson,23.0,HOU,SG,29.0,2.0,307.0,41.0,101.0,0.406,16.0,49.0,0.327,25.0,52.0,0.481,0.485,17.0,19.0,0.895,15.0,43.0,58.0,33.0,12.0,3.0,18.0,18.0,115.0,0.0,,2013,2012-13
345.0,Linas Kleiza,28.0,TOR,SF,20.0,3.0,376.0,48.0,144.0,0.333,20.0,66.0,0.303,28.0,78.0,0.359,0.403,32.0,38.0,0.842,10.0,42.0,52.0,16.0,4.0,2.0,14.0,45.0,148.0,0.0,,2013,2012-13
346.0,Rasheed Wallace,38.0,NYK,C,21.0,0.0,296.0,55.0,142.0,0.387,22.0,69.0,0.319,33.0,73.0,0.452,0.465,14.0,20.0,0.7,11.0,72.0,83.0,6.0,13.0,15.0,10.0,40.0,146.0,0.0,,2013,2012-13
347.0,Reggie Williams,26.0,CHA,SF,40.0,0.0,380.0,57.0,132.0,0.432,22.0,72.0,0.306,35.0,60.0,0.583,0.515,10.0,21.0,0.476,8.0,43.0,51.0,39.0,12.0,1.0,19.0,19.0,146.0,0.0,,2013,2012-13
348.0,Jeff Ayres,25.0,IND,PF,37.0,0.0,369.0,61.0,126.0,0.484,2.0,4.0,0.5,59.0,122.0,0.484,0.492,21.0,23.0,0.913,29.0,75.0,104.0,15.0,6.0,12.0,23.0,44.0,145.0,0.0,,2013,2012-13
349.0,Kendall Marshall,21.0,PHO,PG,48.0,3.0,702.0,56.0,151.0,0.371,23.0,73.0,0.315,33.0,78.0,0.423,0.447,8.0,14.0,0.571,4.0,38.0,42.0,143.0,22.0,4.0,57.0,48.0,143.0,0.0,,2013,2012-13
350.0,Anthony Randolph,23.0,DEN,PF,39.0,0.0,329.0,56.0,114.0,0.491,0.0,8.0,0.0,56.0,106.0,0.528,0.491,31.0,45.0,0.689,29.0,66.0,95.0,12.0,19.0,21.0,37.0,41.0,143.0,0.0,,2013,2012-13
351.0,Shelvin Mack,22.0,3TM,PG,31.0,3.0,416.0,58.0,126.0,0.46,18.0,49.0,0.367,40.0,77.0,0.519,0.532,9.0,16.0,0.563,3.0,37.0,40.0,68.0,15.0,0.0,34.0,39.0,143.0,0.0,,2013,2012-13
351.0,Shelvin Mack,22.0,WAS,PG,7.0,2.0,141.0,16.0,40.0,0.4,4.0,13.0,0.308,12.0,27.0,0.444,0.45,1.0,2.0,0.5,3.0,13.0,16.0,23.0,6.0,0.0,8.0,10.0,37.0,0.0,,2013,2012-13
351.0,Shelvin Mack,22.0,PHI,SG,4.0,0.0,7.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,,2013,2012-13
351.0,Shelvin Mack,22.0,ATL,PG,20.0,1.0,268.0,41.0,84.0,0.488,14.0,35.0,0.4,27.0,49.0,0.551,0.571,8.0,14.0,0.571,0.0,24.0,24.0,44.0,9.0,0.0,24.0,28.0,104.0,0.0,,2013,2012-13
352.0,Daequan Cook,25.0,2TM,SG,49.0,1.0,441.0,51.0,167.0,0.305,26.0,91.0,0.286,25.0,76.0,0.329,0.383,9.0,12.0,0.75,7.0,54.0,61.0,19.0,8.0,7.0,15.0,26.0,137.0,0.0,,2013,2012-13
352.0,Daequan Cook,25.0,HOU,SG,16.0,1.0,165.0,21.0,59.0,0.356,11.0,30.0,0.367,10.0,29.0,0.345,0.449,2.0,3.0,0.667,5.0,13.0,18.0,10.0,6.0,2.0,6.0,13.0,55.0,0.0,,2013,2012-13
352.0,Daequan Cook,25.0,CHI,SG,33.0,0.0,276.0,30.0,108.0,0.278,15.0,61.0,0.246,15.0,47.0,0.319,0.347,7.0,9.0,0.778,2.0,41.0,43.0,9.0,2.0,5.0,9.0,13.0,82.0,0.0,,2013,2012-13
353.0,Joel Freeland,25.0,POR,PF,51.0,1.0,477.0,58.0,142.0,0.408,0.0,0.0,,58.0,142.0,0.408,0.408,18.0,27.0,0.667,40.0,79.0,119.0,13.0,13.0,11.0,19.0,67.0,134.0,0.0,,2013,2012-13
354.0,Chris Duhon,30.0,LAL,PG,46.0,9.0,820.0,47.0,123.0,0.382,33.0,91.0,0.363,14.0,32.0,0.438,0.516,6.0,13.0,0.462,11.0,57.0,68.0,133.0,20.0,1.0,40.0,56.0,133.0,0.0,,2013,2012-13
355.0,Bernard James,27.0,DAL,C,46.0,11.0,457.0,53.0,103.0,0.515,0.0,2.0,0.0,53.0,101.0,0.525,0.515,25.0,41.0,0.61,52.0,79.0,131.0,6.0,12.0,38.0,18.0,64.0,131.0,0.0,,2013,2012-13
356.0,Kenyon Martin,35.0,NYK,C,18.0,11.0,431.0,56.0,93.0,0.602,0.0,0.0,,56.0,93.0,0.602,0.602,17.0,40.0,0.425,34.0,61.0,95.0,8.0,16.0,17.0,16.0,64.0,129.0,0.0,,2013,2012-13
357.0,Cory Joseph,21.0,SAS,PG,28.0,9.0,388.0,51.0,110.0,0.464,6.0,21.0,0.286,45.0,89.0,0.506,0.491,18.0,21.0,0.857,12.0,40.0,52.0,53.0,15.0,4.0,21.0,25.0,126.0,0.0,,2013,2012-13
358.0,Jan Veselý,22.0,WAS,PF,51.0,4.0,601.0,57.0,114.0,0.5,0.0,1.0,0.0,57.0,113.0,0.504,0.5,12.0,39.0,0.308,43.0,79.0,122.0,28.0,15.0,17.0,27.0,107.0,126.0,0.0,,2013,2012-13
359.0,Tyrus Thomas,26.0,CHA,PF,26.0,2.0,360.0,48.0,136.0,0.353,3.0,8.0,0.375,45.0,128.0,0.352,0.364,26.0,31.0,0.839,16.0,44.0,60.0,19.0,14.0,15.0,17.0,51.0,125.0,0.0,,2013,2012-13
360.0,James White,30.0,NYK,SF,57.0,16.0,435.0,50.0,116.0,0.431,14.0,41.0,0.341,36.0,75.0,0.48,0.491,11.0,19.0,0.579,5.0,43.0,48.0,29.0,13.0,4.0,17.0,44.0,125.0,0.0,,2013,2012-13
361.0,Kent Bazemore,23.0,GSW,SG,61.0,0.0,267.0,43.0,116.0,0.371,10.0,34.0,0.294,33.0,82.0,0.402,0.414,27.0,44.0,0.614,5.0,17.0,22.0,22.0,17.0,4.0,18.0,27.0,123.0,0.0,,2013,2012-13
362.0,Ish Smith,24.0,2TM,PG,52.0,3.0,516.0,56.0,159.0,0.352,8.0,27.0,0.296,48.0,132.0,0.364,0.377,3.0,7.0,0.429,12.0,49.0,61.0,87.0,21.0,9.0,37.0,26.0,123.0,0.0,,2013,2012-13
362.0,Ish Smith,24.0,ORL,PG,36.0,3.0,378.0,39.0,116.0,0.336,4.0,17.0,0.235,35.0,99.0,0.354,0.353,3.0,7.0,0.429,11.0,35.0,46.0,57.0,13.0,6.0,27.0,14.0,85.0,0.0,,2013,2012-13
362.0,Ish Smith,24.0,MIL,PG,16.0,0.0,138.0,17.0,43.0,0.395,4.0,10.0,0.4,13.0,33.0,0.394,0.442,0.0,0.0,,1.0,14.0,15.0,30.0,8.0,3.0,10.0,12.0,38.0,0.0,,2013,2012-13
363.0,Ronny Turiaf,30.0,LAC,C,65.0,0.0,701.0,49.0,97.0,0.505,0.0,0.0,,49.0,97.0,0.505,0.505,23.0,63.0,0.365,45.0,107.0,152.0,35.0,19.0,35.0,29.0,80.0,121.0,0.0,,2013,2012-13
364.0,Kim English,24.0,DET,SG,41.0,0.0,407.0,42.0,112.0,0.375,14.0,50.0,0.28,28.0,62.0,0.452,0.438,21.0,29.0,0.724,8.0,29.0,37.0,26.0,16.0,3.0,19.0,46.0,119.0,0.0,,2013,2012-13
365.0,Aaron Gray,28.0,TOR,C,42.0,16.0,513.0,48.0,90.0,0.533,0.0,0.0,,48.0,90.0,0.533,0.533,23.0,44.0,0.523,48.0,85.0,133.0,33.0,7.0,5.0,36.0,85.0,119.0,0.0,,2013,2012-13
366.0,Darius Miller,22.0,NOH,SF,52.0,2.0,694.0,44.0,108.0,0.407,22.0,56.0,0.393,22.0,52.0,0.423,0.509,8.0,8.0,1.0,8.0,70.0,78.0,44.0,17.0,12.0,23.0,89.0,118.0,0.0,,2013,2012-13
367.0,Chris Johnson,27.0,MIN,C,30.0,0.0,284.0,48.0,75.0,0.64,0.0,0.0,,48.0,75.0,0.64,0.64,21.0,34.0,0.618,20.0,40.0,60.0,8.0,7.0,28.0,13.0,49.0,117.0,0.0,,2013,2012-13
368.0,Quincy Acy,22.0,TOR,PF,29.0,0.0,342.0,42.0,75.0,0.56,1.0,2.0,0.5,41.0,73.0,0.562,0.567,31.0,38.0,0.816,30.0,47.0,77.0,11.0,13.0,15.0,17.0,53.0,116.0,0.0,,2013,2012-13
369.0,Dominique Jones,24.0,DAL,PG,29.0,3.0,338.0,40.0,109.0,0.367,1.0,9.0,0.111,39.0,100.0,0.39,0.372,35.0,53.0,0.66,18.0,27.0,45.0,83.0,14.0,2.0,38.0,29.0,116.0,0.0,,2013,2012-13
370.0,Charles Jenkins,23.0,2TM,SG,59.0,1.0,441.0,49.0,121.0,0.405,1.0,2.0,0.5,48.0,119.0,0.403,0.409,12.0,22.0,0.545,8.0,24.0,32.0,44.0,15.0,2.0,21.0,22.0,111.0,0.0,,2013,2012-13
370.0,Charles Jenkins,23.0,GSW,SG,47.0,0.0,291.0,35.0,83.0,0.422,1.0,2.0,0.5,34.0,81.0,0.42,0.428,10.0,18.0,0.556,5.0,16.0,21.0,28.0,9.0,1.0,19.0,18.0,81.0,0.0,,2013,2012-13
370.0,Charles Jenkins,23.0,PHI,PG,12.0,1.0,150.0,14.0,38.0,0.368,0.0,0.0,,14.0,38.0,0.368,0.368,2.0,4.0,0.5,3.0,8.0,11.0,16.0,6.0,1.0,2.0,4.0,30.0,0.0,,2013,2012-13
371.0,Nolan Smith,24.0,POR,PG,40.0,0.0,288.0,42.0,114.0,0.368,6.0,28.0,0.214,36.0,86.0,0.419,0.395,20.0,28.0,0.714,7.0,20.0,27.0,35.0,7.0,1.0,29.0,26.0,110.0,0.0,,2013,2012-13
372.0,Terrence Williams,25.0,BOS,SF,24.0,0.0,318.0,48.0,97.0,0.495,5.0,15.0,0.333,43.0,82.0,0.524,0.521,9.0,21.0,0.429,4.0,40.0,44.0,38.0,11.0,2.0,22.0,13.0,110.0,0.0,,2013,2012-13
373.0,Timofey Mozgov,26.0,DEN,C,41.0,1.0,366.0,44.0,87.0,0.506,0.0,2.0,0.0,44.0,85.0,0.518,0.506,20.0,26.0,0.769,50.0,57.0,107.0,9.0,6.0,18.0,25.0,57.0,108.0,0.0,,2013,2012-13
374.0,Johan Petro,27.0,ATL,C,31.0,8.0,352.0,48.0,110.0,0.436,1.0,4.0,0.25,47.0,106.0,0.443,0.441,11.0,12.0,0.917,33.0,79.0,112.0,16.0,10.0,9.0,24.0,48.0,108.0,0.0,,2013,2012-13
375.0,Ronnie Price,29.0,POR,PG,39.0,0.0,510.0,39.0,120.0,0.325,10.0,39.0,0.256,29.0,81.0,0.358,0.367,17.0,24.0,0.708,13.0,31.0,44.0,73.0,26.0,3.0,34.0,61.0,105.0,0.0,,2013,2012-13
376.0,Terrence Jones,21.0,HOU,PF,19.0,0.0,276.0,43.0,94.0,0.457,5.0,19.0,0.263,38.0,75.0,0.507,0.484,13.0,17.0,0.765,28.0,37.0,65.0,15.0,12.0,19.0,13.0,21.0,104.0,0.0,,2013,2012-13
377.0,Sasha Pavlović,29.0,POR,SG,39.0,1.0,528.0,42.0,119.0,0.353,18.0,60.0,0.3,24.0,59.0,0.407,0.429,1.0,6.0,0.167,7.0,49.0,56.0,32.0,24.0,5.0,14.0,59.0,103.0,0.0,,2013,2012-13
378.0,Mickaël Piétrus,30.0,TOR,SF,19.0,16.0,386.0,34.0,98.0,0.347,20.0,64.0,0.313,14.0,34.0,0.412,0.449,12.0,18.0,0.667,5.0,31.0,36.0,9.0,12.0,6.0,16.0,33.0,100.0,0.0,,2013,2012-13
379.0,Cole Aldrich,24.0,2TM,C,45.0,0.0,388.0,44.0,80.0,0.55,0.0,0.0,,44.0,80.0,0.55,0.55,12.0,20.0,0.6,30.0,90.0,120.0,9.0,5.0,23.0,23.0,60.0,100.0,0.0,,2013,2012-13
379.0,Cole Aldrich,24.0,HOU,C,30.0,0.0,213.0,23.0,43.0,0.535,0.0,0.0,,23.0,43.0,0.535,0.535,4.0,9.0,0.444,12.0,45.0,57.0,6.0,3.0,9.0,14.0,41.0,50.0,0.0,,2013,2012-13
379.0,Cole Aldrich,24.0,SAC,C,15.0,0.0,175.0,21.0,37.0,0.568,0.0,0.0,,21.0,37.0,0.568,0.568,8.0,11.0,0.727,18.0,45.0,63.0,3.0,2.0,14.0,9.0,19.0,50.0,0.0,,2013,2012-13
380.0,Marquis Teague,19.0,CHI,PG,48.0,0.0,392.0,43.0,113.0,0.381,4.0,23.0,0.174,39.0,90.0,0.433,0.398,9.0,16.0,0.563,3.0,41.0,44.0,63.0,9.0,7.0,35.0,47.0,99.0,0.0,,2013,2012-13
381.0,Kurt Thomas,40.0,NYK,PF,39.0,17.0,392.0,45.0,83.0,0.542,1.0,1.0,1.0,44.0,82.0,0.537,0.548,6.0,13.0,0.462,24.0,65.0,89.0,21.0,10.0,16.0,8.0,52.0,97.0,0.0,,2013,2012-13
382.0,Earl Watson,33.0,UTA,PG,48.0,4.0,829.0,37.0,120.0,0.308,5.0,28.0,0.179,32.0,92.0,0.348,0.329,17.0,25.0,0.68,23.0,64.0,87.0,190.0,40.0,8.0,69.0,94.0,96.0,0.0,,2013,2012-13
383.0,Kevin Jones,23.0,CLE,PF,32.0,0.0,334.0,43.0,107.0,0.402,0.0,0.0,,43.0,107.0,0.402,0.402,9.0,15.0,0.6,38.0,40.0,78.0,10.0,9.0,5.0,8.0,25.0,95.0,0.0,,2013,2012-13
384.0,Corey Maggette,33.0,DET,SF,18.0,0.0,257.0,27.0,76.0,0.355,5.0,21.0,0.238,22.0,55.0,0.4,0.388,36.0,48.0,0.75,5.0,20.0,25.0,19.0,6.0,2.0,17.0,42.0,95.0,0.0,,2013,2012-13
385.0,Grant Hill,40.0,LAC,SF,29.0,0.0,437.0,38.0,98.0,0.388,3.0,11.0,0.273,35.0,87.0,0.402,0.403,14.0,24.0,0.583,6.0,43.0,49.0,26.0,11.0,7.0,25.0,39.0,93.0,0.0,,2013,2012-13
386.0,Tony Wroten,19.0,MEM,SG,35.0,0.0,272.0,33.0,86.0,0.384,4.0,16.0,0.25,29.0,70.0,0.414,0.407,21.0,29.0,0.724,13.0,15.0,28.0,43.0,8.0,4.0,29.0,34.0,91.0,0.0,,2013,2012-13
387.0,Perry Jones,21.0,OKC,SF,38.0,1.0,280.0,39.0,99.0,0.394,0.0,2.0,0.0,39.0,97.0,0.402,0.394,10.0,15.0,0.667,12.0,50.0,62.0,10.0,5.0,6.0,15.0,23.0,88.0,0.0,,2013,2012-13
388.0,Joel Anthony,30.0,MIA,C,62.0,3.0,566.0,35.0,68.0,0.515,0.0,0.0,,35.0,68.0,0.515,0.515,17.0,28.0,0.607,45.0,70.0,115.0,13.0,13.0,42.0,22.0,49.0,87.0,0.0,,2013,2012-13
389.0,Tyshawn Taylor,22.0,BRK,PG,38.0,0.0,221.0,32.0,87.0,0.368,6.0,13.0,0.462,26.0,74.0,0.351,0.402,15.0,27.0,0.556,2.0,16.0,18.0,21.0,13.0,0.0,25.0,25.0,85.0,0.0,,2013,2012-13
390.0,Hamed Haddadi,27.0,2TM,C,30.0,0.0,322.0,35.0,82.0,0.427,0.0,0.0,,35.0,82.0,0.427,0.427,14.0,27.0,0.519,43.0,68.0,111.0,12.0,6.0,27.0,31.0,60.0,84.0,0.0,,2013,2012-13
390.0,Hamed Haddadi,27.0,MEM,C,13.0,0.0,87.0,7.0,21.0,0.333,0.0,0.0,,7.0,21.0,0.333,0.333,1.0,2.0,0.5,10.0,14.0,24.0,4.0,1.0,6.0,4.0,15.0,15.0,0.0,,2013,2012-13
390.0,Hamed Haddadi,27.0,PHO,C,17.0,0.0,235.0,28.0,61.0,0.459,0.0,0.0,,28.0,61.0,0.459,0.459,13.0,25.0,0.52,33.0,54.0,87.0,8.0,5.0,21.0,27.0,45.0,69.0,0.0,,2013,2012-13
391.0,Donald Sloan,25.0,2TM,SG,23.0,0.0,263.0,27.0,78.0,0.346,7.0,19.0,0.368,20.0,59.0,0.339,0.391,20.0,25.0,0.8,3.0,25.0,28.0,38.0,5.0,0.0,14.0,17.0,81.0,0.0,,2013,2012-13
391.0,Donald Sloan,25.0,CLE,SG,20.0,0.0,257.0,27.0,78.0,0.346,7.0,19.0,0.368,20.0,59.0,0.339,0.391,20.0,25.0,0.8,3.0,25.0,28.0,37.0,5.0,0.0,13.0,17.0,81.0,0.0,,2013,2012-13
391.0,Donald Sloan,25.0,NOH,PG,3.0,0.0,6.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,2013,2012-13
392.0,Malcolm Lee,22.0,MIN,SG,16.0,12.0,289.0,29.0,76.0,0.382,8.0,24.0,0.333,21.0,52.0,0.404,0.434,12.0,20.0,0.6,15.0,24.0,39.0,20.0,12.0,6.0,10.0,30.0,78.0,0.0,,2013,2012-13
393.0,Viacheslav Kravtsov,25.0,DET,C,25.0,0.0,224.0,33.0,46.0,0.717,0.0,0.0,,33.0,46.0,0.717,0.717,11.0,37.0,0.297,24.0,21.0,45.0,9.0,5.0,9.0,14.0,32.0,77.0,0.0,,2013,2012-13
394.0,Maalik Wayns,21.0,2TM,PG,27.0,1.0,202.0,26.0,88.0,0.295,7.0,31.0,0.226,19.0,57.0,0.333,0.335,17.0,19.0,0.895,1.0,6.0,7.0,27.0,6.0,0.0,15.0,26.0,76.0,0.0,,2013,2012-13
394.0,Maalik Wayns,21.0,PHI,PG,21.0,1.0,165.0,19.0,72.0,0.264,5.0,25.0,0.2,14.0,47.0,0.298,0.299,13.0,15.0,0.867,1.0,4.0,5.0,20.0,3.0,0.0,13.0,18.0,56.0,0.0,,2013,2012-13
394.0,Maalik Wayns,21.0,LAC,PG,6.0,0.0,37.0,7.0,16.0,0.438,2.0,6.0,0.333,5.0,10.0,0.5,0.5,4.0,4.0,1.0,0.0,2.0,2.0,7.0,3.0,0.0,2.0,8.0,20.0,0.0,,2013,2012-13
395.0,Lou Amundson,30.0,3TM,PF,39.0,0.0,372.0,32.0,81.0,0.395,0.0,0.0,,32.0,81.0,0.395,0.395,12.0,36.0,0.333,48.0,58.0,106.0,11.0,16.0,12.0,19.0,53.0,76.0,0.0,,2013,2012-13
395.0,Lou Amundson,30.0,MIN,PF,20.0,0.0,161.0,14.0,38.0,0.368,0.0,0.0,,14.0,38.0,0.368,0.368,4.0,20.0,0.2,23.0,24.0,47.0,3.0,7.0,6.0,11.0,26.0,32.0,0.0,,2013,2012-13
395.0,Lou Amundson,30.0,CHI,PF,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2013,2012-13
395.0,Lou Amundson,30.0,NOH,PF,18.0,0.0,209.0,18.0,42.0,0.429,0.0,0.0,,18.0,42.0,0.429,0.429,8.0,16.0,0.5,24.0,34.0,58.0,8.0,9.0,6.0,8.0,27.0,44.0,0.0,,2013,2012-13
396.0,Jeremy Evans,25.0,UTA,PF,37.0,0.0,215.0,27.0,44.0,0.614,0.0,1.0,0.0,27.0,43.0,0.628,0.614,21.0,33.0,0.636,26.0,32.0,58.0,11.0,8.0,13.0,8.0,30.0,75.0,0.0,,2013,2012-13
397.0,Josh Howard,32.0,MIN,SF,11.0,4.0,207.0,31.0,77.0,0.403,5.0,16.0,0.313,26.0,61.0,0.426,0.435,7.0,12.0,0.583,9.0,27.0,36.0,4.0,10.0,3.0,10.0,18.0,74.0,0.0,,2013,2012-13
398.0,Jeremy Lamb,20.0,OKC,SF,23.0,0.0,147.0,24.0,68.0,0.353,9.0,30.0,0.3,15.0,38.0,0.395,0.419,14.0,14.0,1.0,5.0,13.0,18.0,5.0,2.0,2.0,6.0,13.0,71.0,0.0,,2013,2012-13
399.0,Shavlik Randolph,29.0,BOS,PF,16.0,0.0,198.0,28.0,48.0,0.583,0.0,0.0,,28.0,48.0,0.583,0.583,11.0,27.0,0.407,28.0,42.0,70.0,4.0,8.0,7.0,10.0,38.0,67.0,0.0,,2013,2012-13
400.0,Devin Ebanks,23.0,LAL,SF,19.0,3.0,197.0,24.0,73.0,0.329,6.0,22.0,0.273,18.0,51.0,0.353,0.37,11.0,14.0,0.786,10.0,31.0,41.0,10.0,3.0,1.0,11.0,23.0,65.0,0.0,,2013,2012-13
401.0,Troy Murphy,32.0,DAL,PF,14.0,1.0,256.0,22.0,61.0,0.361,11.0,35.0,0.314,11.0,26.0,0.423,0.451,10.0,11.0,0.909,7.0,42.0,49.0,7.0,10.0,6.0,7.0,29.0,65.0,0.0,,2013,2012-13
402.0,James Jones,32.0,MIA,SF,38.0,0.0,221.0,21.0,61.0,0.344,16.0,53.0,0.302,5.0,8.0,0.625,0.475,2.0,4.0,0.5,0.0,22.0,22.0,13.0,2.0,6.0,3.0,16.0,60.0,0.0,,2013,2012-13
403.0,DeAndre Liggins,24.0,OKC,SG,39.0,1.0,290.0,21.0,47.0,0.447,7.0,19.0,0.368,14.0,28.0,0.5,0.521,9.0,18.0,0.5,13.0,40.0,53.0,15.0,18.0,3.0,14.0,33.0,58.0,0.0,,2013,2012-13
404.0,Samardo Samuels,24.0,CLE,C,18.0,1.0,196.0,22.0,60.0,0.367,0.0,1.0,0.0,22.0,59.0,0.373,0.367,14.0,24.0,0.583,10.0,18.0,28.0,8.0,3.0,3.0,6.0,30.0,58.0,0.0,,2013,2012-13
405.0,Ben Hansbrough,25.0,IND,PG,28.0,0.0,200.0,15.0,45.0,0.333,6.0,23.0,0.261,9.0,22.0,0.409,0.4,21.0,27.0,0.778,2.0,16.0,18.0,21.0,7.0,2.0,18.0,23.0,57.0,0.0,,2013,2012-13
406.0,Jon Leuer,23.0,2TM,C,28.0,0.0,187.0,25.0,52.0,0.481,0.0,3.0,0.0,25.0,49.0,0.51,0.481,6.0,13.0,0.462,13.0,24.0,37.0,8.0,6.0,0.0,8.0,21.0,56.0,0.0,,2013,2012-13
406.0,Jon Leuer,23.0,CLE,C,9.0,0.0,91.0,10.0,28.0,0.357,0.0,3.0,0.0,10.0,25.0,0.4,0.357,2.0,6.0,0.333,5.0,8.0,13.0,5.0,2.0,0.0,5.0,11.0,22.0,0.0,,2013,2012-13
406.0,Jon Leuer,23.0,MEM,PF,19.0,0.0,96.0,15.0,24.0,0.625,0.0,0.0,,15.0,24.0,0.625,0.625,4.0,7.0,0.571,8.0,16.0,24.0,3.0,4.0,0.0,3.0,10.0,34.0,0.0,,2013,2012-13
407.0,Drew Gooden,31.0,MIL,C,16.0,0.0,151.0,20.0,61.0,0.328,1.0,5.0,0.2,19.0,56.0,0.339,0.336,11.0,16.0,0.688,13.0,18.0,31.0,6.0,5.0,6.0,9.0,21.0,52.0,0.0,,2013,2012-13
408.0,Al Harrington,32.0,ORL,C,10.0,0.0,119.0,20.0,57.0,0.351,8.0,30.0,0.267,12.0,27.0,0.444,0.421,3.0,4.0,0.75,6.0,21.0,27.0,10.0,4.0,1.0,7.0,18.0,51.0,0.0,,2013,2012-13
409.0,Dominic McGuire,27.0,3TM,SF,26.0,10.0,387.0,24.0,56.0,0.429,0.0,0.0,,24.0,56.0,0.429,0.429,3.0,10.0,0.3,19.0,59.0,78.0,20.0,13.0,11.0,12.0,39.0,51.0,0.0,,2013,2012-13
409.0,Dominic McGuire,27.0,TOR,SF,15.0,9.0,230.0,15.0,32.0,0.469,0.0,0.0,,15.0,32.0,0.469,0.469,2.0,6.0,0.333,11.0,37.0,48.0,10.0,5.0,8.0,7.0,26.0,32.0,0.0,,2013,2012-13
409.0,Dominic McGuire,27.0,NOH,SF,9.0,0.0,145.0,9.0,21.0,0.429,0.0,0.0,,9.0,21.0,0.429,0.429,1.0,2.0,0.5,7.0,21.0,28.0,9.0,8.0,3.0,5.0,13.0,19.0,0.0,,2013,2012-13
409.0,Dominic McGuire,27.0,IND,SF,2.0,1.0,12.0,0.0,3.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2013,2012-13
410.0,Jared Jeffries,31.0,POR,PF,38.0,0.0,350.0,16.0,54.0,0.296,0.0,2.0,0.0,16.0,52.0,0.308,0.296,12.0,23.0,0.522,26.0,34.0,60.0,14.0,6.0,6.0,17.0,58.0,44.0,0.0,,2013,2012-13
411.0,Aron Baynes,26.0,SAS,C,16.0,0.0,141.0,18.0,36.0,0.5,0.0,1.0,0.0,18.0,35.0,0.514,0.5,7.0,12.0,0.583,12.0,20.0,32.0,5.0,1.0,6.0,11.0,23.0,43.0,0.0,,2013,2012-13
412.0,Robert Sacre,23.0,LAL,C,32.0,3.0,203.0,18.0,48.0,0.375,0.0,0.0,,18.0,48.0,0.375,0.375,7.0,11.0,0.636,9.0,25.0,34.0,6.0,0.0,10.0,10.0,38.0,43.0,0.0,,2013,2012-13
