Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,season_end_year,season
329.0,Salah Mejri,31.0,DAL,C,61.0,1.0,729.0,88.0,137.0,0.642,0.0,3.0,0.0,88.0,134.0,0.657,0.642,38.0,66.0,0.576,85.0,161.0,246.0,35.0,22.0,67.0,39.0,121.0,214.0,0.0,,2018,2017-18
330.0,Shabazz Muhammad,25.0,2TM,SG,43.0,2.0,418.0,84.0,188.0,0.447,7.0,27.0,0.259,77.0,161.0,0.478,0.465,39.0,50.0,0.78,23.0,53.0,76.0,14.0,9.0,3.0,6.0,30.0,214.0,0.0,,2018,2017-18
330.0,Shabazz Muhammad,25.0,MIN,SF,32.0,2.0,301.0,47.0,121.0,0.388,4.0,19.0,0.211,43.0,102.0,0.422,0.405,22.0,31.0,0.71,15.0,30.0,45.0,7.0,5.0,2.0,5.0,23.0,120.0,0.0,,2018,2017-18
330.0,Shabazz Muhammad,25.0,MIL,SG,11.0,0.0,117.0,37.0,67.0,0.552,3.0,8.0,0.375,34.0,59.0,0.576,0.575,17.0,19.0,0.895,8.0,23.0,31.0,7.0,4.0,1.0,1.0,7.0,94.0,0.0,,2018,2017-18
331.0,Terrence Ross,26.0,ORL,SG,24.0,20.0,600.0,76.0,191.0,0.398,30.0,93.0,0.323,46.0,98.0,0.469,0.476,27.0,36.0,0.75,10.0,63.0,73.0,38.0,27.0,11.0,29.0,45.0,209.0,0.0,,2018,2017-18
332.0,C.J. Williams,27.0,LAC,SG,38.0,18.0,707.0,87.0,197.0,0.442,22.0,78.0,0.282,65.0,119.0,0.546,0.497,13.0,16.0,0.813,12.0,44.0,56.0,43.0,31.0,13.0,20.0,63.0,209.0,0.0,,2018,2017-18
333.0,Derrick Rose,29.0,2TM,PG,25.0,7.0,420.0,81.0,186.0,0.435,7.0,30.0,0.233,74.0,156.0,0.474,0.454,40.0,46.0,0.87,13.0,22.0,35.0,37.0,7.0,4.0,35.0,16.0,209.0,0.0,,2018,2017-18
333.0,Derrick Rose,29.0,CLE,PG,16.0,7.0,308.0,58.0,132.0,0.439,6.0,24.0,0.25,52.0,108.0,0.481,0.462,35.0,41.0,0.854,10.0,19.0,29.0,26.0,3.0,4.0,28.0,14.0,157.0,0.0,,2018,2017-18
333.0,Derrick Rose,29.0,MIN,PG,9.0,0.0,112.0,23.0,54.0,0.426,1.0,6.0,0.167,22.0,48.0,0.458,0.435,5.0,5.0,1.0,3.0,3.0,6.0,11.0,4.0,0.0,7.0,2.0,52.0,0.0,,2018,2017-18
334.0,Joe Young,25.0,IND,PG,53.0,1.0,558.0,80.0,186.0,0.43,25.0,66.0,0.379,55.0,120.0,0.458,0.497,22.0,29.0,0.759,12.0,51.0,63.0,39.0,14.0,1.0,26.0,39.0,207.0,0.0,,2018,2017-18
335.0,Mike Conley,30.0,MEM,PG,12.0,12.0,373.0,64.0,168.0,0.381,24.0,77.0,0.312,40.0,91.0,0.44,0.452,53.0,66.0,0.803,0.0,27.0,27.0,49.0,12.0,3.0,18.0,24.0,205.0,0.0,,2018,2017-18
336.0,Ivan Rabb,20.0,MEM,PF,36.0,5.0,516.0,86.0,152.0,0.566,0.0,0.0,,86.0,152.0,0.566,0.566,29.0,36.0,0.806,53.0,105.0,158.0,32.0,12.0,13.0,35.0,55.0,201.0,0.0,,2018,2017-18
337.0,Malik Beasley,21.0,DEN,SG,62.0,0.0,583.0,73.0,178.0,0.41,28.0,82.0,0.341,45.0,96.0,0.469,0.489,22.0,33.0,0.667,14.0,57.0,71.0,31.0,15.0,7.0,24.0,36.0,196.0,0.0,,2018,2017-18
338.0,Kobi Simmons,20.0,MEM,PG,32.0,12.0,643.0,80.0,189.0,0.423,11.0,39.0,0.282,69.0,150.0,0.46,0.452,25.0,25.0,1.0,14.0,36.0,50.0,68.0,18.0,5.0,44.0,61.0,196.0,0.0,,2018,2017-18
339.0,Semi Ojeleye,23.0,BOS,PF,73.0,0.0,1150.0,65.0,188.0,0.346,40.0,125.0,0.32,25.0,63.0,0.397,0.452,25.0,41.0,0.61,37.0,124.0,161.0,20.0,21.0,4.0,25.0,91.0,195.0,0.0,,2018,2017-18
340.0,Willie Reed,27.0,2TM,C,42.0,5.0,428.0,81.0,121.0,0.669,1.0,2.0,0.5,80.0,119.0,0.672,0.674,32.0,55.0,0.582,35.0,86.0,121.0,10.0,9.0,22.0,19.0,56.0,195.0,0.0,,2018,2017-18
340.0,Willie Reed,27.0,LAC,C,39.0,5.0,419.0,80.0,120.0,0.667,1.0,2.0,0.5,79.0,118.0,0.669,0.671,32.0,55.0,0.582,35.0,85.0,120.0,9.0,9.0,22.0,19.0,53.0,193.0,0.0,,2018,2017-18
340.0,Willie Reed,27.0,DET,C,3.0,0.0,9.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,,2018,2017-18
341.0,Andre Roberson,26.0,OKC,SG,39.0,39.0,1037.0,87.0,162.0,0.537,8.0,36.0,0.222,79.0,126.0,0.627,0.562,12.0,38.0,0.316,75.0,110.0,185.0,46.0,45.0,35.0,30.0,89.0,194.0,0.0,,2018,2017-18
342.0,Terrance Ferguson,19.0,OKC,SG,61.0,12.0,763.0,70.0,169.0,0.414,40.0,120.0,0.333,30.0,49.0,0.612,0.533,9.0,10.0,0.9,19.0,28.0,47.0,19.0,24.0,10.0,11.0,83.0,189.0,0.0,,2018,2017-18
343.0,Kenneth Faried,28.0,DEN,PF,32.0,7.0,461.0,76.0,148.0,0.514,0.0,1.0,0.0,76.0,147.0,0.517,0.514,36.0,51.0,0.706,68.0,85.0,153.0,18.0,12.0,13.0,23.0,51.0,188.0,0.0,,2018,2017-18
344.0,Tyler Cavanaugh,23.0,ATL,PF,39.0,1.0,518.0,67.0,152.0,0.441,32.0,89.0,0.36,35.0,63.0,0.556,0.546,17.0,21.0,0.81,45.0,82.0,127.0,27.0,9.0,4.0,14.0,61.0,183.0,0.0,,2018,2017-18
345.0,Raul Neto,25.0,UTA,PG,41.0,0.0,498.0,69.0,151.0,0.457,19.0,47.0,0.404,50.0,104.0,0.481,0.52,26.0,35.0,0.743,7.0,42.0,49.0,75.0,13.0,4.0,36.0,38.0,183.0,0.0,,2018,2017-18
346.0,Damyean Dotson,23.0,NYK,SG,44.0,2.0,474.0,72.0,161.0,0.447,22.0,68.0,0.324,50.0,93.0,0.538,0.516,16.0,23.0,0.696,9.0,75.0,84.0,31.0,12.0,2.0,17.0,34.0,182.0,0.0,,2018,2017-18
347.0,Nik Stauskas,24.0,2TM,SG,41.0,0.0,523.0,60.0,154.0,0.39,40.0,100.0,0.4,20.0,54.0,0.37,0.519,21.0,29.0,0.724,4.0,60.0,64.0,39.0,9.0,4.0,26.0,24.0,181.0,0.0,,2018,2017-18
347.0,Nik Stauskas,24.0,PHI,SG,6.0,0.0,45.0,1.0,4.0,0.25,0.0,1.0,0.0,1.0,3.0,0.333,0.25,2.0,2.0,1.0,0.0,1.0,1.0,1.0,4.0,0.0,4.0,3.0,4.0,0.0,,2018,2017-18
347.0,Nik Stauskas,24.0,BRK,SG,35.0,0.0,478.0,59.0,150.0,0.393,40.0,99.0,0.404,19.0,51.0,0.373,0.527,19.0,27.0,0.704,4.0,59.0,63.0,38.0,5.0,4.0,22.0,21.0,177.0,0.0,,2018,2017-18
348.0,Tarik Black,26.0,HOU,C,51.0,2.0,536.0,75.0,127.0,0.591,1.0,11.0,0.091,74.0,116.0,0.638,0.594,29.0,63.0,0.46,63.0,100.0,163.0,13.0,21.0,30.0,35.0,107.0,180.0,0.0,,2018,2017-18
349.0,Arron Afflalo,32.0,ORL,SG,53.0,3.0,682.0,65.0,162.0,0.401,27.0,70.0,0.386,38.0,92.0,0.413,0.485,22.0,26.0,0.846,4.0,62.0,66.0,30.0,4.0,9.0,21.0,56.0,179.0,0.0,,2018,2017-18
350.0,Khem Birch,25.0,ORL,C,42.0,0.0,578.0,68.0,126.0,0.54,0.0,0.0,,68.0,126.0,0.54,0.54,42.0,61.0,0.689,70.0,110.0,180.0,34.0,15.0,21.0,21.0,56.0,178.0,0.0,,2018,2017-18
351.0,Tim Frazier,27.0,WAS,PG,59.0,11.0,838.0,68.0,172.0,0.395,17.0,56.0,0.304,51.0,116.0,0.44,0.445,23.0,30.0,0.767,18.0,97.0,115.0,194.0,47.0,7.0,57.0,97.0,176.0,0.0,,2018,2017-18
352.0,Jahlil Okafor,22.0,2TM,C,28.0,0.0,353.0,77.0,138.0,0.558,1.0,4.0,0.25,76.0,134.0,0.567,0.562,21.0,29.0,0.724,21.0,64.0,85.0,12.0,3.0,18.0,21.0,51.0,176.0,0.0,,2018,2017-18
352.0,Jahlil Okafor,22.0,PHI,C,2.0,0.0,25.0,4.0,9.0,0.444,0.0,0.0,,4.0,9.0,0.444,0.444,2.0,4.0,0.5,4.0,5.0,9.0,1.0,0.0,2.0,3.0,7.0,10.0,0.0,,2018,2017-18
352.0,Jahlil Okafor,22.0,BRK,C,26.0,0.0,328.0,73.0,129.0,0.566,1.0,4.0,0.25,72.0,125.0,0.576,0.57,19.0,25.0,0.76,17.0,59.0,76.0,11.0,3.0,16.0,18.0,44.0,166.0,0.0,,2018,2017-18
353.0,Dwayne Bacon,22.0,CHO,SG,53.0,6.0,713.0,72.0,192.0,0.375,11.0,43.0,0.256,61.0,149.0,0.409,0.404,20.0,25.0,0.8,4.0,120.0,124.0,38.0,16.0,2.0,23.0,46.0,175.0,0.0,,2018,2017-18
354.0,Isaiah Canaan,26.0,2TM,SG,20.0,1.0,422.0,52.0,137.0,0.38,22.0,66.0,0.333,30.0,71.0,0.423,0.46,46.0,51.0,0.902,6.0,39.0,45.0,76.0,16.0,1.0,29.0,36.0,172.0,0.0,,2018,2017-18
354.0,Isaiah Canaan,26.0,HOU,SG,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2018,2017-18
354.0,Isaiah Canaan,26.0,PHO,PG,19.0,1.0,418.0,52.0,136.0,0.382,22.0,66.0,0.333,30.0,70.0,0.429,0.463,46.0,51.0,0.902,6.0,38.0,44.0,76.0,16.0,1.0,29.0,36.0,172.0,0.0,,2018,2017-18
355.0,Johnny O'Bryant,24.0,CHO,PF,36.0,0.0,379.0,68.0,171.0,0.398,14.0,43.0,0.326,54.0,128.0,0.422,0.439,21.0,25.0,0.84,29.0,64.0,93.0,14.0,9.0,6.0,15.0,45.0,171.0,0.0,,2018,2017-18
356.0,Jason Terry,40.0,MIL,SG,51.0,4.0,814.0,59.0,154.0,0.383,40.0,115.0,0.348,19.0,39.0,0.487,0.513,8.0,9.0,0.889,5.0,43.0,48.0,59.0,42.0,13.0,25.0,52.0,166.0,0.0,,2018,2017-18
357.0,Matthew Dellavedova,27.0,MIL,PG,38.0,3.0,712.0,55.0,152.0,0.362,29.0,78.0,0.372,26.0,74.0,0.351,0.457,25.0,27.0,0.926,14.0,50.0,64.0,145.0,14.0,0.0,49.0,67.0,164.0,0.0,,2018,2017-18
358.0,Torrey Craig,27.0,DEN,SF,39.0,5.0,629.0,62.0,137.0,0.453,17.0,58.0,0.293,45.0,79.0,0.57,0.515,22.0,35.0,0.629,40.0,87.0,127.0,25.0,12.0,15.0,20.0,63.0,163.0,0.0,,2018,2017-18
359.0,Ekpe Udoh,30.0,UTA,C,63.0,3.0,810.0,60.0,120.0,0.5,0.0,1.0,0.0,60.0,119.0,0.504,0.5,42.0,56.0,0.75,68.0,82.0,150.0,53.0,43.0,74.0,20.0,105.0,162.0,0.0,,2018,2017-18
360.0,Damion Lee,25.0,ATL,SG,15.0,11.0,404.0,62.0,152.0,0.408,15.0,60.0,0.25,47.0,92.0,0.511,0.457,22.0,29.0,0.759,11.0,60.0,71.0,29.0,19.0,1.0,14.0,25.0,161.0,0.0,,2018,2017-18
361.0,Ivica Zubac,20.0,LAL,C,43.0,0.0,410.0,61.0,122.0,0.5,0.0,1.0,0.0,61.0,121.0,0.504,0.5,39.0,51.0,0.765,45.0,78.0,123.0,25.0,8.0,15.0,26.0,47.0,161.0,0.0,,2018,2017-18
362.0,Josh Huestis,26.0,OKC,PF,69.0,10.0,982.0,60.0,182.0,0.33,33.0,115.0,0.287,27.0,67.0,0.403,0.42,6.0,20.0,0.3,42.0,119.0,161.0,20.0,15.0,43.0,26.0,82.0,159.0,0.0,,2018,2017-18
363.0,T.J. Leaf,20.0,IND,PF,53.0,0.0,459.0,64.0,136.0,0.471,18.0,42.0,0.429,46.0,94.0,0.489,0.537,10.0,16.0,0.625,29.0,53.0,82.0,9.0,5.0,4.0,10.0,45.0,156.0,0.0,,2018,2017-18
364.0,Jared Dudley,32.0,PHO,PF,48.0,0.0,686.0,48.0,122.0,0.393,29.0,80.0,0.363,19.0,42.0,0.452,0.512,27.0,35.0,0.771,8.0,86.0,94.0,78.0,24.0,11.0,28.0,85.0,152.0,0.0,,2018,2017-18
365.0,Shaquille Harrison,24.0,PHO,PG,23.0,2.0,384.0,59.0,124.0,0.476,6.0,26.0,0.231,53.0,98.0,0.541,0.5,28.0,38.0,0.737,9.0,52.0,61.0,55.0,26.0,7.0,22.0,42.0,152.0,0.0,,2018,2017-18
366.0,Danuel House Jr.,24.0,PHO,SG,23.0,3.0,403.0,56.0,129.0,0.434,15.0,58.0,0.259,41.0,71.0,0.577,0.492,25.0,31.0,0.806,13.0,63.0,76.0,25.0,7.0,6.0,11.0,23.0,152.0,0.0,,2018,2017-18
367.0,Antonio Blakeney,21.0,CHI,SG,19.0,0.0,314.0,53.0,143.0,0.371,15.0,52.0,0.288,38.0,91.0,0.418,0.423,30.0,39.0,0.769,4.0,29.0,33.0,20.0,7.0,1.0,11.0,19.0,151.0,0.0,,2018,2017-18
368.0,Henry Ellenson,21.0,DET,PF,38.0,0.0,329.0,53.0,146.0,0.363,20.0,60.0,0.333,33.0,86.0,0.384,0.432,25.0,29.0,0.862,10.0,71.0,81.0,20.0,5.0,0.0,18.0,22.0,151.0,0.0,,2018,2017-18
369.0,Brandon Paul,26.0,SAS,SG,64.0,2.0,576.0,55.0,127.0,0.433,15.0,54.0,0.278,40.0,73.0,0.548,0.492,22.0,43.0,0.512,6.0,62.0,68.0,37.0,25.0,7.0,29.0,58.0,147.0,0.0,,2018,2017-18
370.0,Kawhi Leonard,26.0,SAS,SF,9.0,9.0,210.0,52.0,111.0,0.468,11.0,35.0,0.314,41.0,76.0,0.539,0.518,31.0,38.0,0.816,6.0,36.0,42.0,21.0,18.0,9.0,16.0,9.0,146.0,0.0,,2018,2017-18
371.0,Abdel Nader,24.0,BOS,SF,48.0,1.0,522.0,50.0,149.0,0.336,23.0,65.0,0.354,27.0,84.0,0.321,0.413,23.0,39.0,0.59,13.0,58.0,71.0,26.0,15.0,10.0,34.0,45.0,146.0,0.0,,2018,2017-18
372.0,Jonathan Isaac,20.0,ORL,PF,27.0,10.0,536.0,55.0,145.0,0.379,16.0,46.0,0.348,39.0,99.0,0.394,0.434,19.0,25.0,0.76,16.0,83.0,99.0,18.0,33.0,30.0,27.0,48.0,145.0,0.0,,2018,2017-18
373.0,Eric Moreland,26.0,DET,PF,67.0,3.0,805.0,66.0,122.0,0.541,0.0,0.0,,66.0,122.0,0.541,0.541,11.0,29.0,0.379,81.0,197.0,278.0,78.0,31.0,51.0,42.0,116.0,143.0,0.0,,2018,2017-18
374.0,MarShon Brooks,29.0,MEM,SG,7.0,1.0,193.0,51.0,102.0,0.5,19.0,32.0,0.594,32.0,70.0,0.457,0.593,20.0,23.0,0.87,8.0,13.0,21.0,25.0,11.0,3.0,16.0,6.0,141.0,0.0,,2018,2017-18
375.0,Brandan Wright,30.0,2TM,PF,28.0,1.0,381.0,59.0,102.0,0.578,0.0,0.0,,59.0,102.0,0.578,0.578,21.0,33.0,0.636,33.0,62.0,95.0,13.0,13.0,26.0,8.0,32.0,139.0,0.0,,2018,2017-18
375.0,Brandan Wright,30.0,MEM,PF,27.0,1.0,366.0,57.0,99.0,0.576,0.0,0.0,,57.0,99.0,0.576,0.576,21.0,33.0,0.636,32.0,61.0,93.0,13.0,13.0,25.0,8.0,29.0,135.0,0.0,,2018,2017-18
375.0,Brandan Wright,30.0,HOU,PF,1.0,0.0,15.0,2.0,3.0,0.667,0.0,0.0,,2.0,3.0,0.667,0.667,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,,2018,2017-18
376.0,DeAndre' Bembry,23.0,ATL,SF,26.0,3.0,455.0,53.0,128.0,0.414,11.0,30.0,0.367,42.0,98.0,0.429,0.457,19.0,33.0,0.576,8.0,64.0,72.0,49.0,21.0,12.0,47.0,38.0,136.0,0.0,,2018,2017-18
377.0,Ramon Sessions,31.0,2TM,PG,28.0,3.0,392.0,42.0,117.0,0.359,8.0,26.0,0.308,34.0,91.0,0.374,0.393,44.0,57.0,0.772,6.0,32.0,38.0,77.0,14.0,2.0,30.0,29.0,136.0,0.0,,2018,2017-18
377.0,Ramon Sessions,31.0,NYK,PG,13.0,3.0,167.0,17.0,53.0,0.321,2.0,11.0,0.182,15.0,42.0,0.357,0.34,12.0,15.0,0.8,1.0,17.0,18.0,27.0,7.0,1.0,15.0,14.0,48.0,0.0,,2018,2017-18
377.0,Ramon Sessions,31.0,WAS,PG,15.0,0.0,225.0,25.0,64.0,0.391,6.0,15.0,0.4,19.0,49.0,0.388,0.438,32.0,42.0,0.762,5.0,15.0,20.0,50.0,7.0,1.0,15.0,15.0,88.0,0.0,,2018,2017-18
378.0,Patrick Beverley,29.0,LAC,SG,11.0,11.0,334.0,48.0,119.0,0.403,24.0,60.0,0.4,24.0,59.0,0.407,0.504,14.0,17.0,0.824,16.0,29.0,45.0,32.0,19.0,5.0,25.0,34.0,134.0,0.0,,2018,2017-18
379.0,Alex Caruso,23.0,LAL,PG,37.0,7.0,562.0,50.0,116.0,0.431,13.0,43.0,0.302,37.0,73.0,0.507,0.487,21.0,30.0,0.7,15.0,50.0,65.0,75.0,23.0,10.0,42.0,52.0,134.0,0.0,,2018,2017-18
380.0,Luke Kornet,22.0,NYK,C,20.0,1.0,326.0,49.0,125.0,0.392,28.0,79.0,0.354,21.0,46.0,0.457,0.504,8.0,11.0,0.727,11.0,53.0,64.0,26.0,6.0,16.0,12.0,28.0,134.0,0.0,,2018,2017-18
381.0,Troy Williams,23.0,2TM,SF,21.0,1.0,307.0,51.0,109.0,0.468,11.0,38.0,0.289,40.0,71.0,0.563,0.518,20.0,30.0,0.667,22.0,41.0,63.0,16.0,20.0,4.0,19.0,34.0,133.0,0.0,,2018,2017-18
381.0,Troy Williams,23.0,HOU,SF,4.0,0.0,17.0,2.0,9.0,0.222,0.0,5.0,0.0,2.0,4.0,0.5,0.222,1.0,3.0,0.333,1.0,3.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,0.0,,2018,2017-18
381.0,Troy Williams,23.0,NYK,SF,17.0,1.0,290.0,49.0,100.0,0.49,11.0,33.0,0.333,38.0,67.0,0.567,0.545,19.0,27.0,0.704,21.0,38.0,59.0,15.0,19.0,4.0,18.0,32.0,128.0,0.0,,2018,2017-18
382.0,Timofey Mozgov,31.0,BRK,C,31.0,13.0,359.0,52.0,93.0,0.559,4.0,18.0,0.222,48.0,75.0,0.64,0.581,23.0,30.0,0.767,32.0,66.0,98.0,11.0,5.0,13.0,33.0,39.0,131.0,0.0,,2018,2017-18
383.0,Nerlens Noel,23.0,DAL,C,30.0,6.0,472.0,55.0,105.0,0.524,0.0,1.0,0.0,55.0,104.0,0.529,0.524,21.0,28.0,0.75,48.0,120.0,168.0,20.0,31.0,22.0,26.0,59.0,131.0,0.0,,2018,2017-18
384.0,Dorian Finney-Smith,24.0,DAL,PF,21.0,13.0,448.0,46.0,121.0,0.38,20.0,67.0,0.299,26.0,54.0,0.481,0.463,11.0,15.0,0.733,22.0,53.0,75.0,26.0,10.0,4.0,21.0,43.0,123.0,0.0,,2018,2017-18
385.0,Lucas Nogueira,25.0,TOR,C,49.0,3.0,418.0,49.0,80.0,0.613,5.0,19.0,0.263,44.0,61.0,0.721,0.644,19.0,28.0,0.679,18.0,69.0,87.0,22.0,23.0,43.0,16.0,49.0,122.0,0.0,,2018,2017-18
386.0,Ante Žižić,21.0,CLE,C,32.0,2.0,214.0,49.0,67.0,0.731,0.0,0.0,,49.0,67.0,0.731,0.731,21.0,29.0,0.724,24.0,36.0,60.0,5.0,2.0,13.0,11.0,30.0,119.0,0.0,,2018,2017-18
387.0,Dante Exum,22.0,UTA,PG,14.0,0.0,235.0,42.0,87.0,0.483,5.0,18.0,0.278,37.0,69.0,0.536,0.511,25.0,31.0,0.806,4.0,22.0,26.0,43.0,8.0,3.0,20.0,20.0,114.0,0.0,,2018,2017-18
388.0,Emeka Okafor,35.0,NOP,C,26.0,19.0,353.0,48.0,95.0,0.505,0.0,0.0,,48.0,95.0,0.505,0.505,18.0,22.0,0.818,47.0,73.0,120.0,8.0,8.0,25.0,13.0,30.0,114.0,0.0,,2018,2017-18
389.0,Jason Smith,31.0,WAS,C,33.0,2.0,285.0,45.0,115.0,0.391,4.0,32.0,0.125,41.0,83.0,0.494,0.409,19.0,21.0,0.905,18.0,35.0,53.0,14.0,3.0,13.0,16.0,44.0,113.0,0.0,,2018,2017-18
390.0,Meyers Leonard,25.0,POR,C,33.0,2.0,254.0,46.0,78.0,0.59,11.0,26.0,0.423,35.0,52.0,0.673,0.66,9.0,11.0,0.818,12.0,58.0,70.0,17.0,7.0,0.0,10.0,36.0,112.0,0.0,,2018,2017-18
391.0,Myke Henry,25.0,MEM,SF,20.0,0.0,378.0,41.0,109.0,0.376,19.0,58.0,0.328,22.0,51.0,0.431,0.463,6.0,10.0,0.6,10.0,28.0,38.0,22.0,31.0,6.0,19.0,28.0,107.0,0.0,,2018,2017-18
392.0,Jamil Wilson,27.0,LAC,SF,15.0,10.0,274.0,38.0,81.0,0.469,27.0,63.0,0.429,11.0,18.0,0.611,0.636,2.0,4.0,0.5,3.0,29.0,32.0,10.0,5.0,8.0,8.0,34.0,105.0,0.0,,2018,2017-18
393.0,Tony Allen,36.0,NOP,SF,22.0,0.0,273.0,44.0,91.0,0.484,4.0,12.0,0.333,40.0,79.0,0.506,0.505,11.0,21.0,0.524,20.0,27.0,47.0,9.0,11.0,3.0,19.0,49.0,103.0,0.0,,2018,2017-18
394.0,JaKarr Sampson,24.0,SAC,SF,22.0,6.0,344.0,44.0,81.0,0.543,5.0,10.0,0.5,39.0,71.0,0.549,0.574,10.0,16.0,0.625,21.0,57.0,78.0,9.0,8.0,22.0,8.0,48.0,103.0,0.0,,2018,2017-18
395.0,Kyle Collinsworth,26.0,DAL,SF,32.0,2.0,480.0,38.0,99.0,0.384,4.0,17.0,0.235,34.0,82.0,0.415,0.404,21.0,40.0,0.525,32.0,75.0,107.0,56.0,17.0,9.0,24.0,44.0,101.0,0.0,,2018,2017-18
396.0,DeAndre Liggins,29.0,2TM,SG,58.0,4.0,724.0,40.0,106.0,0.377,19.0,53.0,0.358,21.0,53.0,0.396,0.467,2.0,5.0,0.4,7.0,68.0,75.0,48.0,37.0,14.0,20.0,81.0,101.0,0.0,,2018,2017-18
396.0,DeAndre Liggins,29.0,MIL,SG,31.0,1.0,480.0,22.0,65.0,0.338,11.0,36.0,0.306,11.0,29.0,0.379,0.423,2.0,5.0,0.4,5.0,44.0,49.0,27.0,27.0,10.0,13.0,61.0,57.0,0.0,,2018,2017-18
396.0,DeAndre Liggins,29.0,NOP,SG,27.0,3.0,244.0,18.0,41.0,0.439,8.0,17.0,0.471,10.0,24.0,0.417,0.537,0.0,0.0,,2.0,24.0,26.0,21.0,10.0,4.0,7.0,20.0,44.0,0.0,,2018,2017-18
397.0,Markelle Fultz,19.0,PHI,SG,14.0,0.0,253.0,45.0,111.0,0.405,0.0,1.0,0.0,45.0,110.0,0.409,0.405,10.0,21.0,0.476,11.0,32.0,43.0,53.0,12.0,4.0,17.0,22.0,100.0,1.0,,2018,2017-18
398.0,Isaiah Whitehead,22.0,BRK,PG,16.0,0.0,180.0,40.0,86.0,0.465,7.0,18.0,0.389,33.0,68.0,0.485,0.506,13.0,19.0,0.684,4.0,22.0,26.0,20.0,8.0,2.0,24.0,23.0,100.0,0.0,,2018,2017-18
399.0,Johnathan Motley,22.0,DAL,PF,11.0,4.0,176.0,40.0,75.0,0.533,1.0,6.0,0.167,39.0,69.0,0.565,0.54,15.0,28.0,0.536,14.0,35.0,49.0,7.0,3.0,2.0,9.0,18.0,96.0,0.0,,2018,2017-18
400.0,Rodney Purvis,23.0,ORL,SG,16.0,2.0,290.0,35.0,107.0,0.327,13.0,52.0,0.25,22.0,55.0,0.4,0.388,13.0,15.0,0.867,1.0,26.0,27.0,17.0,3.0,3.0,10.0,26.0,96.0,0.0,,2018,2017-18
401.0,Glenn Robinson III,24.0,IND,SF,23.0,1.0,338.0,36.0,85.0,0.424,14.0,34.0,0.412,22.0,51.0,0.431,0.506,9.0,11.0,0.818,11.0,26.0,37.0,17.0,13.0,1.0,5.0,14.0,95.0,0.0,,2018,2017-18
402.0,Jordan Mickey,23.0,MIA,PF,23.0,3.0,284.0,39.0,82.0,0.476,2.0,16.0,0.125,37.0,66.0,0.561,0.488,13.0,19.0,0.684,18.0,63.0,81.0,9.0,6.0,10.0,18.0,36.0,93.0,0.0,,2018,2017-18
403.0,Rodney McGruder,26.0,MIA,SG,18.0,2.0,299.0,36.0,73.0,0.493,15.0,35.0,0.429,21.0,38.0,0.553,0.596,4.0,8.0,0.5,11.0,22.0,33.0,17.0,8.0,3.0,4.0,21.0,91.0,0.0,,2018,2017-18
404.0,Malachi Richardson,22.0,2TM,SG,26.0,4.0,324.0,30.0,90.0,0.333,12.0,40.0,0.3,18.0,50.0,0.36,0.4,17.0,22.0,0.773,5.0,29.0,34.0,13.0,10.0,1.0,10.0,27.0,89.0,0.0,,2018,2017-18
404.0,Malachi Richardson,22.0,SAC,SG,25.0,4.0,319.0,29.0,88.0,0.33,12.0,39.0,0.308,17.0,49.0,0.347,0.398,17.0,22.0,0.773,5.0,28.0,33.0,13.0,10.0,1.0,10.0,27.0,87.0,0.0,,2018,2017-18
404.0,Malachi Richardson,22.0,TOR,SG,1.0,0.0,5.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,2018,2017-18
405.0,Juancho Hernangómez,22.0,DEN,PF,25.0,3.0,277.0,29.0,75.0,0.387,14.0,50.0,0.28,15.0,25.0,0.6,0.48,10.0,12.0,0.833,18.0,36.0,54.0,12.0,6.0,3.0,9.0,25.0,82.0,0.0,,2018,2017-18
406.0,Alec Peters,22.0,PHO,PF,20.0,0.0,225.0,28.0,74.0,0.378,18.0,58.0,0.31,10.0,16.0,0.625,0.5,8.0,10.0,0.8,8.0,29.0,37.0,12.0,2.0,2.0,4.0,13.0,82.0,0.0,,2018,2017-18
407.0,Isaiah Hicks,23.0,NYK,PF,18.0,0.0,240.0,33.0,72.0,0.458,2.0,9.0,0.222,31.0,63.0,0.492,0.472,12.0,18.0,0.667,10.0,31.0,41.0,16.0,2.0,4.0,16.0,45.0,80.0,0.0,,2018,2017-18
