Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,season_end_year,season
325.0,Robbie Hummel,24.0,MIN,SF,53.0,5.0,655.0,67.0,177.0,0.379,32.0,89.0,0.36,35.0,88.0,0.398,0.469,15.0,16.0,0.938,35.0,97.0,132.0,23.0,16.0,2.0,10.0,57.0,181.0,0.0,,2014,2013-14
326.0,Miroslav Raduljica,26.0,MIL,C,48.0,2.0,465.0,68.0,126.0,0.54,0.0,0.0,,68.0,126.0,0.54,0.54,45.0,55.0,0.818,54.0,54.0,108.0,23.0,7.0,13.0,28.0,84.0,181.0,0.0,,2014,2013-14
327.0,Steve Novak,30.0,TOR,PF,54.0,1.0,540.0,60.0,146.0,0.411,52.0,122.0,0.426,8.0,24.0,0.333,0.589,6.0,6.0,1.0,8.0,50.0,58.0,13.0,12.0,4.0,5.0,44.0,178.0,0.0,,2014,2013-14
328.0,Larry Sanders,25.0,MIL,C,23.0,20.0,584.0,76.0,162.0,0.469,0.0,1.0,0.0,76.0,161.0,0.472,0.469,26.0,55.0,0.473,60.0,105.0,165.0,19.0,18.0,40.0,26.0,74.0,178.0,0.0,,2014,2013-14
329.0,Nando De Colo,26.0,2TM,SG,47.0,3.0,494.0,64.0,153.0,0.418,18.0,53.0,0.34,46.0,100.0,0.46,0.477,31.0,35.0,0.886,14.0,59.0,73.0,65.0,22.0,6.0,35.0,48.0,177.0,0.0,,2014,2013-14
329.0,Nando De Colo,26.0,SAS,SG,26.0,3.0,301.0,42.0,93.0,0.452,10.0,31.0,0.323,32.0,62.0,0.516,0.505,18.0,22.0,0.818,6.0,39.0,45.0,32.0,15.0,3.0,21.0,25.0,112.0,0.0,,2014,2013-14
329.0,Nando De Colo,26.0,TOR,SG,21.0,0.0,193.0,22.0,60.0,0.367,8.0,22.0,0.364,14.0,38.0,0.368,0.433,13.0,13.0,1.0,8.0,20.0,28.0,33.0,7.0,3.0,14.0,23.0,65.0,0.0,,2014,2013-14
330.0,Joel Freeland,26.0,POR,C,52.0,0.0,727.0,77.0,162.0,0.475,0.0,2.0,0.0,77.0,160.0,0.481,0.475,20.0,29.0,0.69,88.0,120.0,208.0,36.0,10.0,22.0,32.0,95.0,174.0,0.0,,2014,2013-14
331.0,Udonis Haslem,33.0,MIA,PF,46.0,18.0,653.0,74.0,146.0,0.507,0.0,0.0,,74.0,146.0,0.507,0.507,25.0,44.0,0.568,42.0,133.0,175.0,13.0,11.0,15.0,24.0,79.0,173.0,0.0,,2014,2013-14
332.0,Quincy Acy,23.0,2TM,SF,63.0,0.0,847.0,66.0,141.0,0.468,4.0,15.0,0.267,62.0,126.0,0.492,0.482,35.0,53.0,0.66,72.0,144.0,216.0,28.0,23.0,26.0,30.0,122.0,171.0,0.0,,2014,2013-14
332.0,Quincy Acy,23.0,TOR,SF,7.0,0.0,61.0,6.0,14.0,0.429,2.0,5.0,0.4,4.0,9.0,0.444,0.5,5.0,8.0,0.625,5.0,10.0,15.0,4.0,4.0,3.0,2.0,8.0,19.0,0.0,,2014,2013-14
332.0,Quincy Acy,23.0,SAC,SF,56.0,0.0,786.0,60.0,127.0,0.472,2.0,10.0,0.2,58.0,117.0,0.496,0.48,30.0,45.0,0.667,67.0,134.0,201.0,24.0,19.0,23.0,28.0,114.0,152.0,0.0,,2014,2013-14
333.0,Luke Babbitt,24.0,NOP,PF,27.0,2.0,473.0,60.0,154.0,0.39,36.0,95.0,0.379,24.0,59.0,0.407,0.506,14.0,18.0,0.778,18.0,70.0,88.0,29.0,7.0,11.0,15.0,52.0,170.0,0.0,,2014,2013-14
334.0,Will Barton,23.0,POR,SG,41.0,0.0,387.0,65.0,156.0,0.417,10.0,33.0,0.303,55.0,123.0,0.447,0.449,26.0,32.0,0.813,16.0,58.0,74.0,33.0,9.0,7.0,18.0,31.0,166.0,0.0,,2014,2013-14
335.0,Vítor Luiz Faverani,25.0,BOS,C,37.0,8.0,488.0,64.0,147.0,0.435,12.0,40.0,0.3,52.0,107.0,0.486,0.476,24.0,37.0,0.649,42.0,86.0,128.0,16.0,14.0,27.0,41.0,74.0,164.0,0.0,,2014,2013-14
336.0,Aron Baynes,27.0,SAS,C,53.0,4.0,491.0,71.0,163.0,0.436,0.0,0.0,,71.0,163.0,0.436,0.436,19.0,21.0,0.905,57.0,88.0,145.0,34.0,2.0,5.0,36.0,77.0,161.0,0.0,,2014,2013-14
337.0,John Lucas III,31.0,UTA,PG,42.0,6.0,591.0,62.0,190.0,0.326,25.0,84.0,0.298,37.0,106.0,0.349,0.392,10.0,16.0,0.625,12.0,27.0,39.0,42.0,14.0,0.0,22.0,41.0,159.0,0.0,,2014,2013-14
338.0,Derrick Rose,25.0,CHI,PG,10.0,10.0,311.0,58.0,164.0,0.354,16.0,47.0,0.34,42.0,117.0,0.359,0.402,27.0,32.0,0.844,9.0,23.0,32.0,43.0,5.0,1.0,34.0,15.0,159.0,0.0,,2014,2013-14
339.0,Greg Stiemsma,28.0,NOP,C,55.0,20.0,1007.0,70.0,122.0,0.574,0.0,1.0,0.0,70.0,121.0,0.579,0.574,19.0,32.0,0.594,72.0,154.0,226.0,36.0,35.0,57.0,44.0,169.0,159.0,0.0,,2014,2013-14
340.0,Jason Terry,36.0,BRK,PG,35.0,0.0,570.0,55.0,152.0,0.362,39.0,103.0,0.379,16.0,49.0,0.327,0.49,10.0,15.0,0.667,4.0,33.0,37.0,56.0,13.0,0.0,27.0,48.0,159.0,0.0,,2014,2013-14
341.0,MarShon Brooks,25.0,3TM,SG,35.0,0.0,316.0,57.0,125.0,0.456,13.0,25.0,0.52,44.0,100.0,0.44,0.508,32.0,44.0,0.727,10.0,44.0,54.0,25.0,14.0,4.0,24.0,21.0,159.0,0.0,,2014,2013-14
341.0,MarShon Brooks,25.0,BOS,SG,10.0,0.0,73.0,9.0,24.0,0.375,2.0,4.0,0.5,7.0,20.0,0.35,0.417,11.0,14.0,0.786,1.0,18.0,19.0,4.0,1.0,1.0,7.0,5.0,31.0,0.0,,2014,2013-14
341.0,MarShon Brooks,25.0,GSW,SG,7.0,0.0,15.0,5.0,13.0,0.385,0.0,2.0,0.0,5.0,11.0,0.455,0.385,3.0,4.0,0.75,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,,2014,2013-14
341.0,MarShon Brooks,25.0,LAL,SG,18.0,0.0,228.0,43.0,88.0,0.489,11.0,19.0,0.579,32.0,69.0,0.464,0.551,18.0,26.0,0.692,8.0,22.0,30.0,21.0,12.0,3.0,17.0,16.0,115.0,0.0,,2014,2013-14
342.0,Chris Copeland,29.0,IND,SF,41.0,0.0,265.0,55.0,117.0,0.47,33.0,79.0,0.418,22.0,38.0,0.579,0.611,10.0,14.0,0.714,7.0,25.0,32.0,18.0,3.0,7.0,14.0,38.0,153.0,0.0,,2014,2013-14
343.0,Leandro Barbosa,31.0,PHO,PG,20.0,0.0,368.0,56.0,131.0,0.427,7.0,25.0,0.28,49.0,106.0,0.462,0.454,31.0,39.0,0.795,5.0,32.0,37.0,32.0,7.0,4.0,19.0,30.0,150.0,0.0,,2014,2013-14
344.0,Ronny Turiaf,31.0,MIN,C,31.0,10.0,606.0,64.0,107.0,0.598,0.0,0.0,,64.0,107.0,0.598,0.598,21.0,50.0,0.42,55.0,119.0,174.0,24.0,8.0,50.0,24.0,65.0,149.0,0.0,,2014,2013-14
345.0,Jeremy Tyler,22.0,NYK,C,41.0,0.0,398.0,60.0,116.0,0.517,0.0,0.0,,60.0,116.0,0.517,0.517,26.0,48.0,0.542,38.0,71.0,109.0,8.0,6.0,20.0,26.0,70.0,146.0,0.0,,2014,2013-14
346.0,Wayne Ellington,26.0,DAL,SG,45.0,1.0,393.0,55.0,126.0,0.437,25.0,59.0,0.424,30.0,67.0,0.448,0.536,10.0,11.0,0.909,8.0,35.0,43.0,19.0,16.0,2.0,11.0,33.0,145.0,0.0,,2014,2013-14
347.0,Brandon Davies,22.0,PHI,PF,51.0,0.0,575.0,54.0,128.0,0.422,2.0,10.0,0.2,52.0,118.0,0.441,0.43,34.0,53.0,0.642,38.0,71.0,109.0,28.0,24.0,8.0,35.0,92.0,144.0,0.0,,2014,2013-14
348.0,Ekpe Udoh,26.0,MIL,PF,42.0,14.0,804.0,57.0,143.0,0.399,0.0,0.0,,57.0,143.0,0.399,0.399,30.0,47.0,0.638,61.0,87.0,148.0,31.0,15.0,44.0,38.0,96.0,144.0,0.0,,2014,2013-14
349.0,Shabazz Muhammad,21.0,MIN,SG,37.0,0.0,290.0,57.0,124.0,0.46,3.0,11.0,0.273,54.0,113.0,0.478,0.472,26.0,40.0,0.65,24.0,29.0,53.0,6.0,8.0,1.0,16.0,24.0,143.0,0.0,,2014,2013-14
350.0,Ryan Hollins,29.0,LAC,PF,61.0,0.0,482.0,53.0,72.0,0.736,0.0,0.0,,53.0,72.0,0.736,0.736,35.0,56.0,0.625,31.0,59.0,90.0,8.0,9.0,31.0,29.0,87.0,141.0,0.0,,2014,2013-14
351.0,Toure' Murry,24.0,NYK,PG,51.0,0.0,373.0,56.0,129.0,0.434,5.0,12.0,0.417,51.0,117.0,0.436,0.453,23.0,39.0,0.59,13.0,31.0,44.0,49.0,19.0,1.0,34.0,46.0,140.0,0.0,,2014,2013-14
352.0,Metta World Peace,34.0,NYK,SF,29.0,1.0,388.0,56.0,141.0,0.397,17.0,54.0,0.315,39.0,87.0,0.448,0.457,10.0,16.0,0.625,18.0,41.0,59.0,17.0,24.0,8.0,19.0,44.0,139.0,0.0,,2014,2013-14
353.0,Garrett Temple,27.0,WAS,SG,75.0,0.0,638.0,51.0,141.0,0.362,6.0,29.0,0.207,45.0,112.0,0.402,0.383,30.0,43.0,0.698,21.0,47.0,68.0,72.0,35.0,11.0,42.0,72.0,138.0,0.0,,2014,2013-14
354.0,Kenyon Martin,36.0,NYK,PF,32.0,15.0,633.0,63.0,123.0,0.512,0.0,1.0,0.0,63.0,122.0,0.516,0.512,11.0,19.0,0.579,36.0,98.0,134.0,50.0,25.0,27.0,26.0,85.0,137.0,0.0,,2014,2013-14
355.0,Rasual Butler,34.0,IND,SG,50.0,2.0,378.0,51.0,110.0,0.464,26.0,62.0,0.419,25.0,48.0,0.521,0.582,8.0,14.0,0.571,6.0,35.0,41.0,17.0,7.0,9.0,11.0,30.0,136.0,0.0,,2014,2013-14
356.0,Jannero Pargo,34.0,CHA,PG,29.0,0.0,242.0,52.0,118.0,0.441,24.0,60.0,0.4,28.0,58.0,0.483,0.542,8.0,11.0,0.727,1.0,19.0,20.0,52.0,14.0,1.0,26.0,17.0,136.0,0.0,,2014,2013-14
357.0,Shane Larkin,21.0,DAL,PG,48.0,0.0,489.0,52.0,137.0,0.38,12.0,38.0,0.316,40.0,99.0,0.404,0.423,16.0,25.0,0.64,11.0,31.0,42.0,71.0,26.0,1.0,39.0,46.0,132.0,0.0,,2014,2013-14
358.0,Chuck Hayes,30.0,2TM,C,61.0,1.0,754.0,56.0,130.0,0.431,0.0,1.0,0.0,56.0,129.0,0.434,0.431,20.0,25.0,0.8,69.0,141.0,210.0,35.0,34.0,12.0,33.0,95.0,132.0,0.0,,2014,2013-14
358.0,Chuck Hayes,30.0,SAC,C,16.0,1.0,179.0,14.0,32.0,0.438,0.0,0.0,,14.0,32.0,0.438,0.438,5.0,7.0,0.714,20.0,27.0,47.0,6.0,11.0,2.0,7.0,18.0,33.0,0.0,,2014,2013-14
358.0,Chuck Hayes,30.0,TOR,C,45.0,0.0,575.0,42.0,98.0,0.429,0.0,1.0,0.0,42.0,97.0,0.433,0.429,15.0,18.0,0.833,49.0,114.0,163.0,29.0,23.0,10.0,26.0,77.0,99.0,0.0,,2014,2013-14
359.0,Nazr Mohammed,36.0,CHI,C,80.0,1.0,562.0,54.0,126.0,0.429,0.0,0.0,,54.0,126.0,0.429,0.429,16.0,30.0,0.533,66.0,109.0,175.0,20.0,14.0,30.0,37.0,77.0,124.0,0.0,,2014,2013-14
360.0,Reggie Bullock,22.0,LAC,SF,43.0,0.0,395.0,43.0,121.0,0.355,22.0,73.0,0.301,21.0,48.0,0.438,0.446,7.0,9.0,0.778,11.0,43.0,54.0,12.0,9.0,1.0,13.0,26.0,115.0,0.0,,2014,2013-14
361.0,Hedo Türkoğlu,34.0,LAC,SF,38.0,0.0,392.0,42.0,109.0,0.385,22.0,50.0,0.44,20.0,59.0,0.339,0.486,9.0,18.0,0.5,11.0,78.0,89.0,33.0,19.0,10.0,16.0,50.0,115.0,0.0,,2014,2013-14
362.0,Gustavo Ayón,28.0,ATL,C,26.0,14.0,429.0,52.0,102.0,0.51,0.0,0.0,,52.0,102.0,0.51,0.51,8.0,20.0,0.4,42.0,83.0,125.0,28.0,25.0,10.0,29.0,47.0,112.0,0.0,,2014,2013-14
363.0,Donald Sloan,26.0,IND,SG,48.0,1.0,392.0,44.0,117.0,0.376,10.0,42.0,0.238,34.0,75.0,0.453,0.419,12.0,20.0,0.6,4.0,40.0,44.0,50.0,10.0,1.0,22.0,19.0,110.0,0.0,,2014,2013-14
364.0,Jason Maxiell,30.0,ORL,PF,34.0,13.0,488.0,47.0,105.0,0.448,0.0,0.0,,47.0,105.0,0.448,0.448,15.0,31.0,0.484,28.0,58.0,86.0,9.0,8.0,20.0,14.0,47.0,109.0,0.0,,2014,2013-14
365.0,Darius Morris,23.0,3TM,PG,27.0,0.0,313.0,39.0,96.0,0.406,12.0,38.0,0.316,27.0,58.0,0.466,0.469,17.0,26.0,0.654,7.0,19.0,26.0,44.0,13.0,0.0,27.0,33.0,107.0,0.0,,2014,2013-14
365.0,Darius Morris,23.0,PHI,PG,12.0,0.0,193.0,29.0,67.0,0.433,10.0,24.0,0.417,19.0,43.0,0.442,0.507,15.0,21.0,0.714,3.0,10.0,13.0,31.0,8.0,0.0,19.0,21.0,83.0,0.0,,2014,2013-14
365.0,Darius Morris,23.0,LAC,PG,10.0,0.0,54.0,4.0,13.0,0.308,0.0,7.0,0.0,4.0,6.0,0.667,0.308,1.0,2.0,0.5,0.0,5.0,5.0,5.0,2.0,0.0,2.0,9.0,9.0,0.0,,2014,2013-14
365.0,Darius Morris,23.0,MEM,PG,5.0,0.0,66.0,6.0,16.0,0.375,2.0,7.0,0.286,4.0,9.0,0.444,0.438,1.0,3.0,0.333,4.0,4.0,8.0,8.0,3.0,0.0,6.0,3.0,15.0,0.0,,2014,2013-14
366.0,Marquis Teague,20.0,2TM,SG,40.0,3.0,443.0,38.0,119.0,0.319,5.0,18.0,0.278,33.0,101.0,0.327,0.34,26.0,35.0,0.743,1.0,39.0,40.0,58.0,10.0,5.0,39.0,46.0,107.0,0.0,,2014,2013-14
366.0,Marquis Teague,20.0,CHI,SG,19.0,2.0,242.0,16.0,66.0,0.242,2.0,10.0,0.2,14.0,56.0,0.25,0.258,11.0,16.0,0.688,1.0,18.0,19.0,28.0,2.0,4.0,17.0,25.0,45.0,0.0,,2014,2013-14
366.0,Marquis Teague,20.0,BRK,SG,21.0,1.0,201.0,22.0,53.0,0.415,3.0,8.0,0.375,19.0,45.0,0.422,0.443,15.0,19.0,0.789,0.0,21.0,21.0,30.0,8.0,1.0,22.0,21.0,62.0,0.0,,2014,2013-14
367.0,Rudy Gobert,21.0,UTA,C,45.0,0.0,434.0,36.0,74.0,0.486,0.0,0.0,,36.0,74.0,0.486,0.486,32.0,65.0,0.492,51.0,104.0,155.0,7.0,8.0,41.0,32.0,57.0,104.0,0.0,,2014,2013-14
368.0,Steve Nash,39.0,LAL,PG,15.0,10.0,313.0,36.0,94.0,0.383,8.0,24.0,0.333,28.0,70.0,0.4,0.426,22.0,24.0,0.917,4.0,25.0,29.0,86.0,7.0,2.0,31.0,18.0,102.0,0.0,,2014,2013-14
369.0,Isaiah Canaan,22.0,HOU,PG,22.0,0.0,252.0,31.0,87.0,0.356,18.0,55.0,0.327,13.0,32.0,0.406,0.46,21.0,29.0,0.724,7.0,17.0,24.0,22.0,8.0,4.0,21.0,25.0,101.0,0.0,,2014,2013-14
370.0,Orlando Johnson,24.0,2TM,SG,45.0,0.0,392.0,36.0,113.0,0.319,9.0,47.0,0.191,27.0,66.0,0.409,0.358,19.0,26.0,0.731,9.0,46.0,55.0,20.0,6.0,2.0,15.0,26.0,100.0,0.0,,2014,2013-14
370.0,Orlando Johnson,24.0,IND,SG,38.0,0.0,342.0,33.0,96.0,0.344,8.0,41.0,0.195,25.0,55.0,0.455,0.385,17.0,22.0,0.773,7.0,44.0,51.0,16.0,6.0,1.0,14.0,23.0,91.0,0.0,,2014,2013-14
370.0,Orlando Johnson,24.0,SAC,SG,7.0,0.0,50.0,3.0,17.0,0.176,1.0,6.0,0.167,2.0,11.0,0.182,0.206,2.0,4.0,0.5,2.0,2.0,4.0,4.0,0.0,1.0,1.0,3.0,9.0,0.0,,2014,2013-14
371.0,Ben Gordon,30.0,CHA,SG,19.0,0.0,279.0,37.0,108.0,0.343,8.0,29.0,0.276,29.0,79.0,0.367,0.38,17.0,21.0,0.81,3.0,24.0,27.0,21.0,10.0,2.0,21.0,18.0,99.0,0.0,,2014,2013-14
372.0,Jarvis Varnado,25.0,2TM,PF,24.0,0.0,339.0,36.0,60.0,0.6,0.0,0.0,,36.0,60.0,0.6,0.6,27.0,52.0,0.519,19.0,44.0,63.0,13.0,10.0,29.0,10.0,62.0,99.0,0.0,,2014,2013-14
372.0,Jarvis Varnado,25.0,CHI,PF,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,2014,2013-14
372.0,Jarvis Varnado,25.0,PHI,PF,23.0,0.0,337.0,36.0,60.0,0.6,0.0,0.0,,36.0,60.0,0.6,0.6,27.0,52.0,0.519,19.0,44.0,63.0,13.0,10.0,29.0,10.0,61.0,99.0,0.0,,2014,2013-14
373.0,Meyers Leonard,21.0,POR,C,40.0,0.0,355.0,41.0,91.0,0.451,0.0,6.0,0.0,41.0,85.0,0.482,0.451,16.0,21.0,0.762,26.0,85.0,111.0,18.0,7.0,5.0,15.0,76.0,98.0,0.0,,2014,2013-14
374.0,James Jones,33.0,MIA,SF,20.0,6.0,236.0,31.0,68.0,0.456,28.0,54.0,0.519,3.0,14.0,0.214,0.662,7.0,11.0,0.636,2.0,21.0,23.0,9.0,3.0,4.0,4.0,6.0,97.0,0.0,,2014,2013-14
375.0,Dewayne Dedmon,24.0,3TM,C,31.0,6.0,390.0,38.0,83.0,0.458,0.0,0.0,,38.0,83.0,0.458,0.458,21.0,32.0,0.656,38.0,89.0,127.0,5.0,7.0,22.0,18.0,66.0,97.0,0.0,,2014,2013-14
375.0,Dewayne Dedmon,24.0,GSW,C,4.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,2014,2013-14
375.0,Dewayne Dedmon,24.0,PHI,C,11.0,0.0,150.0,15.0,29.0,0.517,0.0,0.0,,15.0,29.0,0.517,0.517,7.0,13.0,0.538,11.0,38.0,49.0,3.0,0.0,9.0,9.0,28.0,37.0,0.0,,2014,2013-14
375.0,Dewayne Dedmon,24.0,ORL,C,16.0,6.0,234.0,23.0,53.0,0.434,0.0,0.0,,23.0,53.0,0.434,0.434,13.0,17.0,0.765,27.0,51.0,78.0,2.0,7.0,13.0,9.0,37.0,59.0,0.0,,2014,2013-14
376.0,Quincy Pondexter,25.0,MEM,SG,15.0,2.0,270.0,31.0,79.0,0.392,11.0,34.0,0.324,20.0,45.0,0.444,0.462,21.0,26.0,0.808,10.0,16.0,26.0,20.0,5.0,1.0,15.0,18.0,94.0,0.0,,2014,2013-14
377.0,Josh Harrellson,24.0,DET,C,32.0,0.0,317.0,38.0,82.0,0.463,12.0,31.0,0.387,26.0,51.0,0.51,0.537,5.0,7.0,0.714,30.0,46.0,76.0,15.0,6.0,15.0,10.0,44.0,93.0,0.0,,2014,2013-14
378.0,Cole Aldrich,25.0,NYK,C,46.0,2.0,330.0,33.0,61.0,0.541,0.0,0.0,,33.0,61.0,0.541,0.541,26.0,30.0,0.867,37.0,92.0,129.0,14.0,8.0,30.0,18.0,40.0,92.0,0.0,,2014,2013-14
379.0,Charlie Villanueva,29.0,DET,PF,20.0,0.0,180.0,35.0,92.0,0.38,14.0,56.0,0.25,21.0,36.0,0.583,0.457,8.0,14.0,0.571,6.0,28.0,34.0,6.0,4.0,5.0,7.0,16.0,92.0,0.0,,2014,2013-14
380.0,Tyshawn Taylor,23.0,BRK,PG,23.0,3.0,270.0,31.0,91.0,0.341,3.0,12.0,0.25,28.0,79.0,0.354,0.357,24.0,30.0,0.8,3.0,12.0,15.0,36.0,12.0,1.0,31.0,29.0,89.0,0.0,,2014,2013-14
381.0,Alex Len,20.0,PHO,C,42.0,3.0,362.0,33.0,78.0,0.423,0.0,0.0,,33.0,78.0,0.423,0.423,20.0,31.0,0.645,39.0,60.0,99.0,4.0,4.0,18.0,26.0,68.0,86.0,0.0,,2014,2013-14
382.0,Mike Harris,30.0,UTA,PF,20.0,0.0,225.0,29.0,61.0,0.475,0.0,2.0,0.0,29.0,59.0,0.492,0.475,26.0,27.0,0.963,15.0,18.0,33.0,5.0,16.0,7.0,11.0,36.0,84.0,0.0,,2014,2013-14
383.0,Antawn Jamison,37.0,LAC,PF,22.0,0.0,248.0,29.0,92.0,0.315,8.0,41.0,0.195,21.0,51.0,0.412,0.359,18.0,25.0,0.72,9.0,46.0,55.0,7.0,9.0,3.0,7.0,29.0,84.0,0.0,,2014,2013-14
384.0,Kobe Bryant,35.0,LAL,SG,6.0,6.0,177.0,31.0,73.0,0.425,3.0,16.0,0.188,28.0,57.0,0.491,0.445,18.0,21.0,0.857,2.0,24.0,26.0,38.0,7.0,1.0,34.0,9.0,83.0,0.0,AS,2014,2013-14
385.0,Gigi Datome,26.0,DET,SF,34.0,0.0,238.0,34.0,97.0,0.351,7.0,39.0,0.179,27.0,58.0,0.466,0.387,8.0,10.0,0.8,14.0,32.0,46.0,11.0,6.0,1.0,11.0,20.0,83.0,0.0,,2014,2013-14
386.0,Eric Maynor,26.0,2TM,PG,31.0,0.0,327.0,32.0,101.0,0.317,12.0,37.0,0.324,20.0,64.0,0.313,0.376,6.0,11.0,0.545,9.0,30.0,39.0,52.0,9.0,3.0,29.0,17.0,82.0,0.0,,2014,2013-14
386.0,Eric Maynor,26.0,WAS,PG,23.0,0.0,215.0,21.0,72.0,0.292,8.0,25.0,0.32,13.0,47.0,0.277,0.347,2.0,3.0,0.667,7.0,17.0,24.0,40.0,5.0,1.0,17.0,13.0,52.0,0.0,,2014,2013-14
386.0,Eric Maynor,26.0,PHI,PG,8.0,0.0,112.0,11.0,29.0,0.379,4.0,12.0,0.333,7.0,17.0,0.412,0.448,4.0,8.0,0.5,2.0,13.0,15.0,12.0,4.0,2.0,12.0,4.0,30.0,0.0,,2014,2013-14
387.0,Brandon Rush,28.0,UTA,SG,38.0,0.0,418.0,30.0,90.0,0.333,16.0,47.0,0.34,14.0,43.0,0.326,0.422,3.0,5.0,0.6,5.0,39.0,44.0,24.0,5.0,9.0,20.0,31.0,79.0,0.0,,2014,2013-14
388.0,Otto Porter Jr.,20.0,WAS,SF,37.0,0.0,319.0,33.0,91.0,0.363,4.0,21.0,0.19,29.0,70.0,0.414,0.385,8.0,12.0,0.667,21.0,36.0,57.0,10.0,8.0,1.0,14.0,26.0,78.0,0.0,,2014,2013-14
389.0,Carl Landry,30.0,SAC,PF,18.0,1.0,233.0,31.0,60.0,0.517,0.0,0.0,,31.0,60.0,0.517,0.517,14.0,17.0,0.824,15.0,42.0,57.0,5.0,3.0,1.0,9.0,34.0,76.0,0.0,,2014,2013-14
390.0,Mike Muscala,22.0,ATL,PF,20.0,0.0,215.0,31.0,73.0,0.425,0.0,3.0,0.0,31.0,70.0,0.443,0.425,14.0,14.0,1.0,17.0,35.0,52.0,7.0,3.0,10.0,12.0,29.0,76.0,0.0,,2014,2013-14
391.0,Andre Roberson,22.0,OKC,SG,40.0,16.0,399.0,33.0,68.0,0.485,2.0,13.0,0.154,31.0,55.0,0.564,0.5,7.0,10.0,0.7,36.0,58.0,94.0,15.0,19.0,10.0,19.0,74.0,75.0,0.0,,2014,2013-14
392.0,Chris Singleton,24.0,WAS,SF,25.0,0.0,250.0,25.0,67.0,0.373,7.0,19.0,0.368,18.0,48.0,0.375,0.425,18.0,25.0,0.72,18.0,37.0,55.0,6.0,9.0,3.0,17.0,25.0,75.0,0.0,,2014,2013-14
393.0,Roger Mason,33.0,MIA,SG,25.0,2.0,260.0,25.0,67.0,0.373,17.0,48.0,0.354,8.0,19.0,0.421,0.5,7.0,7.0,1.0,1.0,21.0,22.0,19.0,6.0,1.0,9.0,26.0,74.0,0.0,,2014,2013-14
394.0,Ronnie Price,30.0,ORL,SG,31.0,2.0,377.0,28.0,92.0,0.304,9.0,43.0,0.209,19.0,49.0,0.388,0.353,9.0,13.0,0.692,8.0,35.0,43.0,66.0,25.0,2.0,26.0,50.0,74.0,0.0,,2014,2013-14
395.0,Manny Harris,24.0,LAL,SG,9.0,0.0,180.0,28.0,70.0,0.4,7.0,20.0,0.35,21.0,50.0,0.42,0.45,10.0,12.0,0.833,7.0,27.0,34.0,11.0,4.0,1.0,9.0,10.0,73.0,0.0,,2014,2013-14
396.0,Gal Mekel,25.0,DAL,PG,31.0,1.0,292.0,30.0,86.0,0.349,5.0,20.0,0.25,25.0,66.0,0.379,0.378,8.0,12.0,0.667,5.0,22.0,27.0,63.0,4.0,1.0,31.0,31.0,73.0,0.0,,2014,2013-14
397.0,Chauncey Billups,37.0,DET,SG,19.0,7.0,309.0,24.0,79.0,0.304,14.0,48.0,0.292,10.0,31.0,0.323,0.392,10.0,12.0,0.833,4.0,24.0,28.0,42.0,8.0,1.0,25.0,25.0,72.0,0.0,,2014,2013-14
398.0,Dionte Christmas,27.0,PHO,SF,31.0,0.0,198.0,22.0,62.0,0.355,9.0,31.0,0.29,13.0,31.0,0.419,0.427,18.0,24.0,0.75,13.0,25.0,38.0,8.0,2.0,3.0,6.0,19.0,71.0,0.0,,2014,2013-14
399.0,Ian Clark,22.0,UTA,SG,23.0,0.0,172.0,26.0,67.0,0.388,11.0,31.0,0.355,15.0,36.0,0.417,0.47,5.0,7.0,0.714,3.0,16.0,19.0,15.0,8.0,2.0,14.0,24.0,68.0,0.0,,2014,2013-14
400.0,Landry Fields,25.0,TOR,SF,30.0,2.0,322.0,27.0,67.0,0.403,0.0,5.0,0.0,27.0,62.0,0.435,0.403,14.0,22.0,0.636,15.0,44.0,59.0,20.0,10.0,3.0,11.0,25.0,68.0,0.0,,2014,2013-14
401.0,Greg Oden,26.0,MIA,C,23.0,6.0,212.0,27.0,49.0,0.551,0.0,0.0,,27.0,49.0,0.551,0.551,13.0,23.0,0.565,23.0,31.0,54.0,1.0,7.0,13.0,12.0,52.0,67.0,0.0,,2014,2013-14
402.0,Austin Daye,25.0,2TM,SF,22.0,1.0,148.0,24.0,68.0,0.353,12.0,37.0,0.324,12.0,31.0,0.387,0.441,6.0,10.0,0.6,5.0,22.0,27.0,8.0,4.0,4.0,5.0,18.0,66.0,0.0,,2014,2013-14
402.0,Austin Daye,25.0,TOR,SF,8.0,0.0,33.0,3.0,13.0,0.231,0.0,8.0,0.0,3.0,5.0,0.6,0.231,2.0,3.0,0.667,2.0,5.0,7.0,2.0,0.0,0.0,0.0,4.0,8.0,0.0,,2014,2013-14
